,Price,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality
8220,199000,1,10,1.0,2,159.0,0,0.0,0.0,143.0,2.0,0.0,0.0,84
8221,190000,1,10,4.0,2,115.0,0,0.0,0.0,0.0,3.0,0.0,0.0,540
8222,879000,0,0,3.0,3,113.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
8223,520000,1,10,2.0,3,143.0,0,0.0,0.0,0.0,4.0,0.0,0.0,39
8224,184500,0,0,3.0,2,82.0,0,1.0,1.0,0.0,4.0,0.0,1.0,94
8225,430000,1,21,3.0,3,130.0,0,1.0,1.0,529.0,4.0,0.0,0.0,413
8226,463000,0,0,3.0,2,114.0,0,1.0,0.0,0.0,2.0,0.0,1.0,377
8227,845000,0,0,3.0,2,75.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258
8228,259000,1,1,0.0,2,101.0,0,0.0,1.0,80.0,2.0,0.0,0.0,15
8229,135000,0,0,0.0,2,76.0,0,1.0,0.0,0.0,2.0,0.0,0.0,468
8230,449000,1,10,3.0,2,278.0,0,1.0,0.0,385.0,2.0,0.0,0.0,382
8231,346500,0,18,4.0,1,65.0,1,1.0,0.0,0.0,2.0,0.0,1.0,268
8232,327500,1,10,1.0,4,184.0,0,0.0,0.0,162.0,3.0,0.0,0.0,3
8233,249000,0,0,3.0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,0.0,15
8234,148000,0,0,4.0,1,66.0,0,0.0,0.0,0.0,2.0,0.0,1.0,161
8235,145000,0,0,1.0,2,67.0,0,0.0,0.0,0.0,3.0,0.0,1.0,529
8236,625000,1,10,4.0,3,176.0,1,1.0,1.0,220.0,2.0,0.0,0.0,28
8237,490000,1,10,2.0,2,250.0,0,1.0,0.0,0.0,3.0,0.0,0.0,79
8238,274000,0,0,3.0,1,49.0,0,0.0,0.0,0.0,2.0,0.0,1.0,341
8239,450000,0,0,4.0,2,100.0,1,1.0,0.0,0.0,2.0,1.0,1.0,478
8240,450000,1,15,3.0,4,260.0,0,1.0,0.0,0.0,2.0,0.0,0.0,354
8241,289000,1,10,3.0,2,97.0,0,0.0,0.0,458.0,3.0,0.0,0.0,270
8242,199000,0,0,3.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,308
8243,229000,0,0,3.0,2,80.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15
8244,394000,1,1,1.0,4,222.0,0,1.0,0.0,160.0,2.0,0.0,0.0,15
8245,225000,0,0,2.0,2,71.0,0,0.0,0.0,0.0,2.0,0.0,1.0,108
8246,395000,1,10,4.0,2,166.0,1,1.0,0.0,313.0,3.0,0.0,0.0,416
8247,650000,0,0,4.0,2,109.0,1,1.0,0.0,0.0,4.0,0.0,1.0,15
8248,448000,0,0,4.0,2,105.0,1,1.0,0.0,0.0,2.0,0.0,1.0,477
8249,239000,0,0,0.0,2,90.0,0,1.0,0.0,0.0,4.0,0.0,1.0,182
8250,139000,1,10,0.0,2,85.0,0,1.0,0.0,350.0,3.0,0.0,0.0,102
8251,85000,1,10,1.0,2,95.0,0,1.0,1.0,320.0,2.0,0.0,0.0,398
8252,375000,1,10,4.0,3,146.0,0,0.0,1.0,149.0,2.0,0.0,0.0,15
8253,815000,0,0,3.0,3,76.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
8254,139000,0,0,3.0,2,90.0,0,0.0,0.0,0.0,2.0,0.0,1.0,275
8255,595000,0,5,4.0,2,130.0,0,1.0,0.0,0.0,2.0,0.0,1.0,478
8256,445000,0,0,4.0,3,140.0,1,1.0,0.0,0.0,3.0,0.0,1.0,308
8257,237500,0,0,2.0,2,67.0,1,1.0,0.0,0.0,2.0,0.0,0.0,367
8258,248000,0,0,3.0,3,91.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8259,265000,0,5,4.0,2,131.0,0,0.0,0.0,0.0,2.0,0.0,0.0,534
8260,229000,0,0,3.0,2,69.0,0,1.0,0.0,0.0,2.0,0.0,1.0,232
8261,415000,0,0,3.0,1,123.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425
8262,173000,0,0,1.0,3,99.0,0,1.0,0.0,0.0,2.0,0.0,1.0,316
8263,545000,0,0,3.0,4,181.0,1,1.0,0.0,0.0,2.0,0.0,0.0,425
8264,745000,0,12,4.0,1,152.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
8265,349000,0,0,3.0,3,101.0,1,0.0,0.0,0.0,2.0,0.0,1.0,293
8266,625000,0,17,4.0,2,110.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258
8267,247000,0,9,4.0,1,82.0,1,1.0,0.0,0.0,2.0,0.0,0.0,344
8268,297000,0,0,4.0,2,88.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
8269,349000,0,0,3.0,1,72.0,0,1.0,1.0,0.0,2.0,0.0,1.0,53
8270,319000,0,0,0.0,2,97.0,0,1.0,0.0,0.0,2.0,0.0,0.0,28
8271,269000,0,0,2.0,3,121.0,1,1.0,0.0,0.0,2.0,0.0,0.0,296
8272,625000,1,10,2.0,3,170.0,0,1.0,1.0,506.0,3.0,0.0,0.0,130
8273,189000,1,10,0.0,3,132.0,0,1.0,1.0,478.0,3.0,0.0,0.0,267
8274,99000,1,10,1.0,2,184.0,0,0.0,0.0,221.0,3.0,0.0,0.0,241
8275,595000,1,10,2.0,2,175.0,0,0.0,0.0,260.0,2.0,0.0,0.0,197
8276,425000,1,10,4.0,4,268.0,0,0.0,0.0,535.0,3.0,0.0,0.0,335
8277,289000,1,10,3.0,3,137.0,1,1.0,0.0,259.0,2.0,0.0,0.0,134
8278,315000,1,10,4.0,3,179.0,0,0.0,0.0,218.0,2.0,0.0,0.0,271
8279,399000,1,10,1.0,3,199.0,0,1.0,1.0,570.0,4.0,1.0,0.0,71
8280,695000,0,0,3.0,2,78.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258
8281,215000,0,0,3.0,2,75.0,0,1.0,0.0,0.0,3.0,0.0,1.0,197
8282,335000,1,10,3.0,3,165.0,0,1.0,0.0,178.0,3.0,0.0,0.0,512
8283,329000,0,17,3.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,472
8284,635000,0,5,3.0,4,200.0,1,1.0,0.0,0.0,2.0,0.0,0.0,15
8285,699000,1,15,3.0,4,286.0,1,1.0,1.0,185.0,2.0,0.0,0.0,478
8286,350000,1,10,0.0,4,180.0,0,1.0,1.0,162.0,2.0,0.0,0.0,364
8287,650000,1,10,3.0,4,221.0,0,1.0,1.0,699.0,3.0,0.0,0.0,250
8288,119000,0,0,0.0,2,112.0,0,0.0,0.0,0.0,2.0,0.0,1.0,91
8289,230000,1,10,4.0,3,140.0,1,1.0,1.0,520.0,3.0,0.0,0.0,436
8290,219000,1,10,0.0,4,147.0,0,1.0,0.0,182.0,3.0,0.0,0.0,120
8291,495000,1,10,3.0,3,170.0,0,1.0,1.0,741.0,4.0,0.0,0.0,174
8292,645000,1,1,3.0,4,280.0,1,1.0,0.0,378.0,3.0,0.0,0.0,182
8293,195000,1,10,0.0,3,172.0,0,1.0,0.0,660.0,3.0,0.0,0.0,325
8294,199990,0,0,0.0,3,99.0,0,1.0,0.0,0.0,3.0,0.0,1.0,10
8295,199000,0,8,3.0,1,24.0,0,0.0,0.0,0.0,2.0,0.0,1.0,293
8296,210000,0,0,0.0,2,58.0,0,1.0,0.0,0.0,2.0,0.0,1.0,81
8297,289000,1,10,3.0,3,105.0,0,0.0,1.0,0.0,2.0,0.0,0.0,10
8298,399000,0,0,2.0,2,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8299,219000,0,0,3.0,2,100.0,0,1.0,1.0,0.0,3.0,0.0,1.0,155
8300,245000,0,0,1.0,2,81.0,0,1.0,0.0,0.0,2.0,0.0,0.0,293
8301,590000,0,0,1.0,3,160.0,0,1.0,0.0,0.0,3.0,0.0,1.0,520
8302,185000,0,0,3.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8303,478500,1,10,4.0,3,203.0,1,1.0,1.0,719.0,4.0,0.0,0.0,64
8304,249000,0,0,4.0,2,97.0,1,1.0,0.0,0.0,2.0,0.0,1.0,290
8305,259000,1,10,,3,195.0,0,1.0,0.0,230.0,2.0,0.0,0.0,0
8306,494371,0,0,4.0,2,115.0,0,1.0,0.0,0.0,2.0,0.0,1.0,337
8307,260000,1,10,3.0,3,100.0,0,1.0,0.0,138.0,3.0,0.0,0.0,363
8308,175000,1,15,0.0,2,84.0,0,0.0,0.0,144.0,2.0,0.0,0.0,173
8309,165000,1,10,3.0,1,69.0,0,0.0,0.0,23.0,2.0,0.0,0.0,2
8310,319000,1,10,3.0,3,165.0,0,0.0,0.0,295.0,2.0,0.0,0.0,517
8311,199000,1,10,3.0,4,46.0,0,1.0,1.0,146.0,2.0,0.0,0.0,436
8312,395000,1,10,4.0,4,270.0,0,0.0,1.0,258.0,2.0,0.0,0.0,172
8313,359000,1,1,1.0,3,222.0,0,0.0,0.0,125.0,2.0,0.0,0.0,15
8314,217000,0,0,3.0,1,71.0,0,1.0,0.0,0.0,3.0,0.0,1.0,477
8315,305000,1,15,3.0,2,250.0,0,0.0,0.0,0.0,3.0,0.0,0.0,165
8316,219000,0,0,3.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,260
8317,279000,1,21,3.0,3,108.0,0,1.0,1.0,744.0,4.0,0.0,0.0,352
8318,245000,1,10,3.0,3,161.0,0,0.0,1.0,121.0,2.0,0.0,0.0,58
8319,249000,0,0,3.0,3,82.0,0,1.0,0.0,0.0,2.0,0.0,0.0,354
8320,225000,0,0,3.0,2,91.0,0,1.0,0.0,0.0,3.0,0.0,1.0,15
8321,369000,0,5,4.0,2,97.0,1,1.0,1.0,0.0,2.0,0.0,0.0,15
8322,249000,0,5,4.0,1,66.0,1,0.0,0.0,0.0,4.0,0.0,0.0,274
8323,395054,1,10,4.0,3,187.0,0,0.0,0.0,768.0,4.0,0.0,0.0,289
8324,750000,0,0,1.0,3,230.0,0,0.0,0.0,0.0,2.0,0.0,1.0,240
8325,220000,0,0,3.0,2,78.0,0,0.0,0.0,0.0,2.0,0.0,1.0,511
8326,245000,0,0,4.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,395
8327,424900,0,5,4.0,3,135.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172
8328,199000,1,10,3.0,2,78.0,0,1.0,1.0,240.0,3.0,0.0,0.0,366
8329,575000,1,10,3.0,3,153.0,0,1.0,0.0,153.0,3.0,0.0,0.0,261
8330,275000,1,10,3.0,3,167.0,0,1.0,0.0,165.0,3.0,0.0,0.0,2
8331,285000,0,0,3.0,2,81.0,0,1.0,0.0,0.0,2.0,0.0,1.0,337
8332,530328,0,0,3.0,3,126.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
8333,139000,1,10,3.0,2,100.0,0,1.0,1.0,570.0,2.0,0.0,0.0,99
8334,375000,1,10,4.0,2,125.0,1,1.0,0.0,169.0,3.0,0.0,0.0,186
8335,625000,0,0,4.0,3,94.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258
8336,389000,0,0,3.0,4,177.0,0,0.0,0.0,0.0,2.0,0.0,1.0,81
8337,249000,1,10,4.0,3,223.0,0,1.0,1.0,151.0,2.0,0.0,0.0,91
8338,495000,1,10,0.0,3,225.0,0,0.0,1.0,700.0,3.0,0.0,0.0,172
8339,465000,0,0,4.0,3,130.0,0,1.0,0.0,0.0,2.0,0.0,1.0,519
8340,395000,1,10,3.0,3,141.0,0,0.0,0.0,297.0,2.0,0.0,0.0,512
8341,165000,1,10,1.0,3,121.0,0,0.0,0.0,225.0,2.0,0.0,0.0,443
8342,169000,0,5,3.0,1,50.0,0,0.0,0.0,0.0,2.0,0.0,0.0,423
8343,269000,1,10,3.0,3,162.0,0,0.0,0.0,134.0,2.0,0.0,0.0,367
8344,418000,0,0,4.0,1,92.0,0,1.0,0.0,0.0,3.0,0.0,1.0,330
8345,295000,0,0,3.0,2,129.0,0,1.0,0.0,0.0,2.0,0.0,1.0,340
8346,349000,1,10,3.0,4,134.0,0,1.0,0.0,500.0,3.0,0.0,0.0,505
8347,245000,0,5,4.0,2,90.0,0,0.0,0.0,0.0,2.0,0.0,0.0,246
8348,695000,0,17,4.0,2,235.0,1,1.0,0.0,0.0,2.0,0.0,1.0,197
8349,232000,1,10,,3,167.0,0,0.0,1.0,419.0,3.0,0.0,0.0,214
8350,549000,1,1,0.0,4,118.0,0,0.0,0.0,182.0,4.0,0.0,0.0,15
8351,525000,0,5,4.0,3,128.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8352,90000,1,10,1.0,2,90.0,0,0.0,0.0,156.0,2.0,0.0,0.0,9
8353,287500,0,0,3.0,2,116.0,0,0.0,0.0,0.0,2.0,0.0,1.0,58
8354,125000,1,10,1.0,3,130.0,0,0.0,0.0,110.0,2.0,0.0,0.0,173
8355,229000,1,10,1.0,3,188.0,0,1.0,0.0,346.0,2.0,0.0,0.0,0
8356,135000,0,5,0.0,2,80.0,0,1.0,0.0,0.0,2.0,0.0,0.0,435
8357,395000,0,0,4.0,2,85.0,1,1.0,0.0,0.0,2.0,0.0,1.0,520
8358,525000,1,10,3.0,3,234.0,1,1.0,1.0,205.0,2.0,0.0,0.0,453
8359,419000,1,10,3.0,4,190.0,1,1.0,1.0,468.0,4.0,0.0,0.0,527
8360,565000,0,0,3.0,2,71.0,1,0.0,0.0,0.0,2.0,0.0,1.0,258
8361,249000,0,0,3.0,2,84.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10
8362,199000,0,0,3.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10
8363,179000,0,9,1.0,2,84.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
8364,495000,0,5,4.0,2,108.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172
8365,249000,1,10,3.0,3,100.0,0,1.0,1.0,212.0,3.0,0.0,0.0,381
8366,585000,0,0,3.0,2,110.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172
8367,297000,0,0,1.0,4,184.0,0,0.0,0.0,0.0,3.0,0.0,1.0,308
8368,274900,1,19,2.0,3,141.0,0,1.0,1.0,95.0,2.0,0.0,0.0,120
8369,175000,1,10,1.0,2,95.0,0,0.0,1.0,260.0,3.0,0.0,0.0,421
8370,145000,1,1,3.0,3,138.0,0,0.0,0.0,0.0,2.0,0.0,0.0,123
8371,230000,0,0,0.0,2,99.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
8372,230000,0,0,3.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
8373,635000,0,0,4.0,3,180.0,1,1.0,0.0,0.0,3.0,0.0,1.0,274
8374,245000,1,10,1.0,3,246.0,0,0.0,0.0,315.0,3.0,0.0,0.0,241
8375,280000,0,5,4.0,4,107.0,0,1.0,0.0,0.0,2.0,0.0,0.0,299
8376,150000,1,10,3.0,2,140.0,0,1.0,0.0,303.0,2.0,0.0,0.0,102
8377,385000,1,10,3.0,3,110.0,0,0.0,1.0,0.0,4.0,0.0,0.0,432
8378,379000,1,6,3.0,4,186.0,0,0.0,1.0,110.0,2.0,0.0,0.0,15
8379,524987,1,10,3.0,4,213.0,0,0.0,0.0,362.0,3.0,0.0,0.0,112
8380,299000,1,10,3.0,4,273.0,0,1.0,0.0,207.0,3.0,0.0,0.0,241
8381,296900,0,0,3.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,477
8382,249000,0,0,3.0,1,70.0,1,1.0,0.0,0.0,2.0,0.0,0.0,519
8383,285000,1,10,3.0,3,121.0,0,0.0,0.0,422.0,2.0,0.0,0.0,211
8384,370000,1,10,3.0,4,123.0,1,1.0,1.0,143.0,2.0,0.0,0.0,486
8385,194000,0,0,3.0,1,85.0,1,1.0,0.0,0.0,2.0,0.0,0.0,9
8386,30000,0,0,4.0,2,94.0,0,1.0,0.0,0.0,2.0,0.0,1.0,308
8387,85000,0,8,4.0,1,17.0,0,1.0,0.0,0.0,2.0,0.0,1.0,293
8388,265000,0,0,3.0,2,96.0,1,0.0,0.0,0.0,3.0,0.0,1.0,425
8389,235000,0,0,3.0,2,134.0,0,1.0,0.0,0.0,3.0,0.0,0.0,252
8390,299000,0,0,3.0,2,116.0,0,1.0,0.0,0.0,2.0,0.0,1.0,0
8391,299000,1,10,3.0,3,126.0,0,1.0,1.0,522.0,3.0,0.0,0.0,177
8392,270000,0,0,3.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,430
8393,409000,1,10,4.0,3,118.0,0,1.0,1.0,100.0,2.0,0.0,0.0,172
8394,189000,1,10,2.0,3,78.0,0,1.0,0.0,0.0,3.0,0.0,0.0,341
8395,265000,0,9,4.0,2,91.0,0,1.0,0.0,0.0,2.0,0.0,1.0,477
8396,405000,0,0,4.0,1,42.0,1,0.0,0.0,0.0,2.0,0.0,1.0,258
8397,300000,0,0,4.0,2,89.0,1,1.0,0.0,0.0,2.0,0.0,0.0,377
8398,498500,1,10,3.0,3,203.0,0,1.0,0.0,316.0,3.0,0.0,0.0,262
8399,260000,1,10,2.0,3,180.0,0,0.0,1.0,732.0,4.0,0.0,0.0,161
8400,240000,0,0,3.0,2,110.0,0,0.0,0.0,0.0,3.0,0.0,1.0,34
8401,335000,0,0,4.0,2,70.0,0,1.0,0.0,0.0,2.0,0.0,0.0,520
8402,310000,0,9,3.0,3,120.0,0,1.0,1.0,0.0,2.0,0.0,1.0,10
8403,235000,1,15,1.0,2,127.0,0,0.0,0.0,82.0,2.0,0.0,0.0,316
8404,560000,0,0,4.0,3,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,293
8405,289900,0,20,3.0,3,174.0,0,1.0,0.0,0.0,2.0,0.0,0.0,15
8406,275000,0,8,4.0,1,44.0,0,1.0,0.0,0.0,2.0,0.0,1.0,142
8407,335000,0,0,3.0,2,93.0,0,1.0,1.0,0.0,2.0,0.0,1.0,109
8408,154500,0,0,3.0,1,60.0,0,1.0,0.0,0.0,2.0,0.0,1.0,16
8409,179000,0,0,3.0,1,48.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258
8410,259000,0,0,3.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,32
8411,199000,0,5,1.0,1,61.0,0,1.0,0.0,0.0,2.0,0.0,0.0,240
8412,349000,1,10,3.0,4,254.0,0,1.0,0.0,136.0,3.0,0.0,0.0,367
8413,525000,1,21,4.0,3,160.0,1,1.0,1.0,745.0,4.0,0.0,0.0,381
8414,299000,0,0,3.0,2,84.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425
8415,185000,0,0,4.0,1,75.0,0,0.0,0.0,0.0,2.0,0.0,1.0,367
8416,375000,1,10,4.0,2,127.0,0,0.0,0.0,0.0,3.0,0.0,0.0,308
8417,219000,1,10,3.0,3,130.0,0,1.0,0.0,55.0,3.0,0.0,0.0,89
8418,218000,1,10,3.0,3,175.0,0,1.0,1.0,215.0,2.0,0.0,0.0,436
8419,309000,0,0,4.0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,157
8420,370000,0,0,3.0,3,130.0,0,1.0,0.0,0.0,2.0,0.0,1.0,415
8421,100000,0,0,3.0,1,45.0,0,0.0,0.0,0.0,2.0,0.0,0.0,308
8422,260000,0,0,2.0,2,70.0,0,0.0,0.0,0.0,2.0,0.0,1.0,262
8423,299000,0,5,4.0,1,66.0,1,1.0,1.0,0.0,2.0,0.0,1.0,425
8424,425000,1,10,3.0,4,259.0,0,0.0,1.0,260.0,2.0,0.0,0.0,15
8425,550000,0,0,4.0,3,135.0,1,1.0,0.0,0.0,2.0,0.0,1.0,519
8426,275000,0,0,3.0,3,150.0,0,1.0,0.0,0.0,3.0,0.0,1.0,496
8427,349500,1,10,3.0,2,105.0,1,1.0,0.0,130.0,2.0,0.0,0.0,486
8428,645000,0,0,4.0,4,170.0,1,1.0,0.0,0.0,2.0,1.0,1.0,478
8429,259000,0,9,3.0,2,88.0,0,1.0,1.0,0.0,2.0,0.0,1.0,43
8430,560000,0,17,4.0,2,134.0,0,1.0,0.0,0.0,3.0,0.0,1.0,413
8431,340000,0,0,3.0,2,67.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58
8432,235000,0,0,4.0,2,85.0,0,0.0,0.0,0.0,2.0,0.0,0.0,15
8433,274000,0,0,3.0,2,90.0,0,0.0,0.0,0.0,2.0,0.0,1.0,62
8434,460000,1,10,1.0,2,69.0,0,0.0,0.0,90.0,4.0,0.0,0.0,258
8435,398000,1,10,3.0,3,119.0,0,1.0,1.0,91.0,2.0,0.0,0.0,330
8436,200000,1,10,3.0,3,150.0,0,0.0,0.0,650.0,3.0,0.0,0.0,446
8437,350000,0,20,3.0,3,100.0,0,0.0,0.0,0.0,2.0,0.0,0.0,425
8438,149000,1,10,1.0,3,129.0,0,0.0,0.0,123.0,3.0,0.0,0.0,196
8439,479000,0,0,3.0,2,72.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
8440,299000,0,0,3.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,0.0,299
8441,224000,0,0,3.0,2,99.0,0,0.0,0.0,0.0,2.0,0.0,1.0,532
8442,335000,0,0,4.0,3,118.0,1,1.0,0.0,0.0,3.0,0.0,1.0,10
8443,259000,0,18,3.0,1,57.0,0,1.0,0.0,0.0,2.0,0.0,1.0,114
8444,345000,1,10,3.0,4,187.0,0,1.0,0.0,568.0,3.0,0.0,0.0,372
8445,499000,0,20,3.0,3,227.0,0,1.0,1.0,0.0,2.0,0.0,0.0,76
8446,178000,1,10,1.0,2,136.0,0,1.0,0.0,311.0,3.0,0.0,0.0,515
8447,310000,0,9,3.0,3,126.0,0,1.0,0.0,0.0,3.0,0.0,1.0,211
8448,345000,1,1,4.0,3,60.0,0,1.0,0.0,60.0,2.0,1.0,0.0,156
8449,340000,0,0,3.0,2,72.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
8450,539000,1,10,2.0,3,140.0,1,1.0,0.0,98.0,2.0,0.0,0.0,172
8451,785000,1,15,1.0,3,150.0,0,1.0,1.0,510.0,4.0,0.0,0.0,43
8452,485000,0,17,4.0,1,76.0,1,1.0,0.0,0.0,2.0,1.0,1.0,502
8453,225000,0,0,3.0,2,89.0,0,0.0,0.0,0.0,2.0,0.0,1.0,189
8454,615000,1,10,4.0,4,235.0,1,1.0,1.0,253.0,3.0,0.0,0.0,526
8455,99000,0,8,4.0,1,31.0,0,0.0,0.0,0.0,2.0,0.0,1.0,308
8456,215000,0,0,0.0,2,111.0,0,1.0,0.0,0.0,2.0,0.0,1.0,76
8457,410000,0,0,3.0,3,125.0,1,0.0,0.0,0.0,2.0,0.0,1.0,425
8458,165000,1,10,3.0,2,147.0,0,1.0,0.0,190.0,4.0,0.0,0.0,160
8459,179000,1,10,3.0,2,160.0,0,0.0,0.0,90.0,2.0,0.0,0.0,75
8460,210000,1,2,3.0,3,115.0,0,1.0,0.0,240.0,4.0,0.0,0.0,228
8461,208000,0,0,3.0,2,87.0,0,1.0,0.0,0.0,2.0,0.0,1.0,241
8462,210000,0,9,3.0,1,57.0,0,0.0,0.0,0.0,2.0,0.0,1.0,252
8463,349000,1,10,3.0,3,161.0,0,1.0,0.0,204.0,2.0,0.0,0.0,511
8464,765000,0,5,4.0,4,260.0,1,1.0,0.0,0.0,2.0,0.0,1.0,486
8465,360000,1,10,4.0,3,130.0,0,1.0,0.0,336.0,3.0,0.0,0.0,189
8466,220000,1,10,1.0,4,226.0,0,0.0,0.0,167.0,3.0,0.0,0.0,419
8467,325000,0,5,3.0,3,158.0,1,1.0,0.0,0.0,2.0,0.0,1.0,83
8468,365000,0,0,4.0,2,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,341
8469,397500,1,10,4.0,3,135.0,1,1.0,1.0,151.0,2.0,0.0,0.0,134
8470,259000,0,0,3.0,2,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8471,525000,1,10,0.0,3,190.0,1,1.0,0.0,1.0,2.0,0.0,0.0,28
8472,425000,0,0,4.0,2,129.0,0,1.0,0.0,0.0,2.0,0.0,0.0,267
8473,365000,0,0,3.0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8474,425000,0,0,3.0,2,115.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58
8475,245000,0,0,3.0,2,91.0,1,1.0,0.0,0.0,2.0,0.0,0.0,9
8476,360000,0,9,4.0,2,140.0,0,1.0,1.0,0.0,2.0,0.0,0.0,458
8477,329000,1,10,3.0,3,182.0,0,0.0,1.0,395.0,3.0,0.0,0.0,440
8478,265000,0,5,3.0,3,120.0,0,0.0,0.0,0.0,2.0,0.0,0.0,15
8479,259000,0,0,3.0,3,110.0,0,1.0,0.0,0.0,2.0,0.0,0.0,83
8480,405802,1,10,3.0,3,160.0,0,0.0,0.0,372.0,3.0,0.0,0.0,242
8481,495000,1,10,3.0,4,188.0,0,0.0,1.0,279.0,3.0,0.0,0.0,453
8482,229000,1,10,1.0,2,98.0,0,0.0,0.0,50.0,3.0,0.0,0.0,15
8483,491400,1,10,3.0,3,215.0,0,1.0,0.0,355.0,3.0,0.0,0.0,222
8484,499000,0,9,4.0,3,150.0,1,1.0,0.0,0.0,3.0,0.0,1.0,242
8485,265000,1,10,1.0,3,133.0,0,0.0,0.0,506.0,4.0,0.0,0.0,1
8486,259000,0,0,3.0,1,80.0,0,0.0,0.0,0.0,2.0,0.0,1.0,425
8487,249500,0,0,4.0,2,85.0,0,1.0,0.0,0.0,4.0,0.0,1.0,15
8488,220000,0,0,0.0,3,94.0,0,1.0,0.0,0.0,2.0,0.0,1.0,245
8489,339000,0,0,3.0,3,112.0,0,1.0,0.0,0.0,2.0,0.0,1.0,517
8490,50000,0,18,4.0,2,75.0,0,0.0,1.0,0.0,2.0,0.0,1.0,503
8491,335000,0,9,3.0,2,103.0,0,0.0,1.0,0.0,2.0,0.0,1.0,15
8492,299000,0,0,2.0,1,72.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
8493,245000,1,10,4.0,2,150.0,0,1.0,0.0,255.0,3.0,0.0,0.0,474
8494,145000,0,0,1.0,2,85.0,0,0.0,0.0,0.0,2.0,0.0,1.0,111
8495,395000,1,10,3.0,3,154.0,0,0.0,0.0,603.0,3.0,0.0,0.0,263
8496,309000,0,0,4.0,2,127.0,0,1.0,0.0,0.0,2.0,0.0,1.0,67
8497,599000,1,10,3.0,3,188.0,0,1.0,0.0,73.0,3.0,0.0,0.0,15
8498,210000,0,0,3.0,2,83.0,0,1.0,0.0,0.0,2.0,0.0,1.0,415
8499,219000,1,10,3.0,3,130.0,1,1.0,1.0,108.0,3.0,0.0,0.0,124
8500,379000,1,10,3.0,4,235.0,0,1.0,0.0,188.0,2.0,0.0,0.0,214
8501,329000,0,0,3.0,1,145.0,0,1.0,0.0,0.0,2.0,0.0,1.0,76
8502,239000,0,5,0.0,2,97.0,0,1.0,0.0,0.0,2.0,0.0,0.0,142
8503,320000,1,10,3.0,2,120.0,1,1.0,1.0,0.0,4.0,0.0,0.0,296
8504,259000,0,0,4.0,2,94.0,1,1.0,0.0,0.0,2.0,0.0,1.0,164
8505,429000,0,0,3.0,2,87.0,0,1.0,0.0,0.0,2.0,0.0,1.0,361
8506,329000,1,10,3.0,2,132.0,0,0.0,0.0,266.0,3.0,0.0,0.0,517
8507,449000,1,10,4.0,3,148.0,1,1.0,0.0,0.0,3.0,0.0,1.0,0
8508,335000,0,0,2.0,3,104.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
