Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
945000,8300,APARTMENT,APARTMENT,GOOD,2,105.0,0,1.0,387.0,2.0,1.0
399000,8210,HOUSE,HOUSE,TO_RENOVATE,4,167.0,0,1.0,2041.0,4.0,0.0
775000,2600,APARTMENT,APARTMENT,GOOD,4,308.0,1,1.0,387.0,2.0,1.0
265000,2600,APARTMENT,APARTMENT,GOOD,2,94.0,0,1.0,387.0,2.0,0.0
348000,2650,APARTMENT,APARTMENT,AS_NEW,2,94.0,0,1.0,387.0,2.0,0.0
365000,2300,HOUSE,HOUSE,GOOD,3,204.0,0,1.0,254.0,2.0,0.0
594000,3800,APARTMENT,PENTHOUSE,GOOD,2,113.0,0,1.0,387.0,2.0,0.0
159900,4020,HOUSE,TOWN_HOUSE,TO_BE_DONE_UP,2,106.0,0,1.0,194.0,2.0,0.0
450000,1700,APARTMENT,APARTMENT,JUST_RENOVATED,2,135.0,0,1.0,387.0,3.0,0.0
535000,1180,HOUSE,APARTMENT_BLOCK,JUST_RENOVATED,3,147.0,0,1.0,65.0,2.0,0.0
425000,2320,APARTMENT,APARTMENT,GOOD,2,115.0,1,1.0,387.0,2.0,1.0
495000,1070,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,0,200.0,0,1.0,0.0,2.0,0.0
279000,8400,HOUSE,TOWN_HOUSE,TO_BE_DONE_UP,2,112.0,0,1.0,239.0,2.0,0.0
1175000,1000,APARTMENT,APARTMENT,AS_NEW,4,260.0,1,1.0,387.0,3.0,1.0
345000,9300,APARTMENT,APARTMENT,GOOD,2,135.0,0,1.0,387.0,2.0,1.0
235000,9600,APARTMENT,APARTMENT,AS_NEW,2,92.0,0,1.0,387.0,2.0,1.0
550000,9800,APARTMENT,APARTMENT,GOOD,3,130.0,0,1.0,387.0,2.0,1.0
299000,9000,HOUSE,HOUSE,AS_NEW,2,100.0,1,1.0,46.0,2.0,0.0
475000,1140,HOUSE,APARTMENT_BLOCK,GOOD,3,232.0,0,1.0,293.0,2.0,0.0
249000,4050,APARTMENT,APARTMENT,AS_NEW,3,133.0,0,1.0,387.0,2.0,0.0
274900,3800,APARTMENT,APARTMENT,GOOD,2,87.0,0,1.0,387.0,2.0,0.0
329000,9940,HOUSE,HOUSE,GOOD,2,135.0,0,1.0,225.0,3.0,0.0
249000,2140,APARTMENT,PENTHOUSE,GOOD,4,146.0,0,1.0,387.0,3.0,1.0
375000,5300,APARTMENT,APARTMENT,GOOD,3,130.0,1,1.0,387.0,2.0,0.0
180000,7301,HOUSE,HOUSE,AS_NEW,3,138.0,0,1.0,110.0,2.0,0.0
250000,3530,APARTMENT,APARTMENT,GOOD,3,136.0,0,1.0,387.0,4.0,0.0
369000,9052,APARTMENT,APARTMENT,GOOD,2,93.0,0,1.0,387.0,2.0,1.0
695000,2100,HOUSE,HOUSE,GOOD,4,357.0,0,1.0,338.0,3.0,0.0
575000,2200,HOUSE,HOUSE,GOOD,4,429.0,0,1.0,1444.0,3.0,0.0
339000,2300,HOUSE,HOUSE,JUST_RENOVATED,3,135.0,0,1.0,156.0,2.0,0.0
319000,9451,HOUSE,HOUSE,GOOD,3,135.0,0,1.0,0.0,2.0,0.0
670000,3140,APARTMENT,APARTMENT,GOOD,3,235.0,0,1.0,387.0,2.0,1.0
350000,1150,APARTMENT,APARTMENT,AS_NEW,3,120.0,1,1.0,387.0,3.0,1.0
440000,9250,HOUSE,HOUSE,GOOD,3,192.0,0,1.0,180.0,2.0,0.0
298000,9900,HOUSE,HOUSE,TO_RENOVATE,2,119.0,0,1.0,831.0,2.0,0.0
214000,2830,APARTMENT,APARTMENT,AS_NEW,2,75.0,0,1.0,387.0,2.0,0.0
389000,2235,HOUSE,HOUSE,JUST_RENOVATED,3,135.0,0,1.0,0.0,2.0,0.0
315000,9308,HOUSE,HOUSE,GOOD,3,147.0,0,1.0,133.0,2.0,0.0
369000,6880,HOUSE,HOUSE,GOOD,4,280.0,0,1.0,1847.0,4.0,0.0
685000,1150,HOUSE,HOUSE,AS_NEW,4,173.0,1,1.0,290.0,2.0,0.0
439000,2060,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,9,261.0,0,1.0,71.0,2.0,0.0
434200,8520,HOUSE,HOUSE,GOOD,3,185.0,0,1.0,183.0,2.0,0.0
420000,1910,APARTMENT,DUPLEX,GOOD,3,168.0,0,1.0,387.0,2.0,0.0
299000,8301,APARTMENT,APARTMENT,GOOD,2,70.0,0,1.0,387.0,2.0,1.0
175000,8560,APARTMENT,APARTMENT,GOOD,1,47.0,0,1.0,387.0,2.0,0.0
355000,1082,APARTMENT,DUPLEX,AS_NEW,3,149.0,0,1.0,387.0,2.0,1.0
281000,8710,APARTMENT,APARTMENT,GOOD,2,89.0,0,1.0,387.0,2.0,0.0
279000,2640,APARTMENT,APARTMENT,GOOD,3,97.0,1,1.0,387.0,4.0,1.0
279000,8200,APARTMENT,DUPLEX,GOOD,3,139.0,0,1.0,387.0,2.0,1.0
334000,2650,APARTMENT,APARTMENT,JUST_RENOVATED,2,105.0,0,1.0,387.0,2.0,0.0
975000,1180,HOUSE,APARTMENT_BLOCK,GOOD,0,541.0,0,1.0,741.0,3.0,0.0
454000,2610,HOUSE,HOUSE,GOOD,3,168.0,0,1.0,355.0,3.0,0.0
420000,2610,APARTMENT,APARTMENT,GOOD,2,141.0,0,1.0,387.0,2.0,0.0
119000,8500,APARTMENT,APARTMENT,GOOD,1,40.0,0,1.0,387.0,2.0,0.0
397000,1180,APARTMENT,APARTMENT,GOOD,3,114.0,0,1.0,387.0,4.0,1.0
359000,3510,HOUSE,HOUSE,JUST_RENOVATED,3,192.0,0,1.0,851.0,3.0,0.0
125000,4460,HOUSE,HOUSE,TO_BE_DONE_UP,2,87.0,0,1.0,517.0,2.0,0.0
499000,2960,HOUSE,BUNGALOW,GOOD,3,182.0,1,1.0,1810.0,4.0,0.0
559000,3700,HOUSE,MIXED_USE_BUILDING,GOOD,3,296.0,0,1.0,176.0,2.0,0.0
370000,1180,APARTMENT,GROUND_FLOOR,GOOD,2,90.0,0,1.0,387.0,2.0,1.0
219500,1080,APARTMENT,APARTMENT,AS_NEW,1,60.0,1,1.0,387.0,2.0,1.0
342500,1932,APARTMENT,APARTMENT,GOOD,2,82.0,0,1.0,387.0,2.0,1.0
469000,3018,HOUSE,HOUSE,JUST_RENOVATED,3,161.0,0,1.0,282.0,2.0,0.0
500000,1200,APARTMENT,PENTHOUSE,AS_NEW,2,94.0,0,1.0,387.0,4.0,1.0
169500,8400,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,53.0,0,1.0,387.0,2.0,1.0
256000,5530,APARTMENT,APARTMENT,JUST_RENOVATED,2,104.0,0,1.0,387.0,2.0,1.0
279500,8370,APARTMENT,APARTMENT,GOOD,1,72.0,0,1.0,387.0,2.0,1.0
340000,1030,APARTMENT,APARTMENT,GOOD,2,123.0,0,1.0,387.0,2.0,0.0
460000,1180,APARTMENT,APARTMENT,GOOD,2,89.0,0,1.0,387.0,4.0,1.0
324900,9300,APARTMENT,SERVICE_FLAT,GOOD,1,60.0,0,1.0,387.0,2.0,1.0
399000,9000,APARTMENT,APARTMENT,AS_NEW,2,86.0,0,1.0,387.0,2.0,1.0
649000,2060,APARTMENT,APARTMENT,GOOD,6,194.0,0,1.0,387.0,3.0,1.0
159000,8870,APARTMENT,APARTMENT,TO_RENOVATE,3,267.0,0,1.0,387.0,2.0,0.0
275000,7190,HOUSE,HOUSE,GOOD,3,160.0,0,1.0,275.0,3.0,0.0
269000,2800,APARTMENT,APARTMENT,AS_NEW,1,61.0,0,1.0,387.0,2.0,1.0
480000,9520,HOUSE,HOUSE,AS_NEW,3,174.0,1,1.0,431.0,4.0,0.0
315000,1020,APARTMENT,TRIPLEX,JUST_RENOVATED,3,110.0,1,1.0,387.0,2.0,0.0
234000,1853,APARTMENT,APARTMENT,AS_NEW,1,62.0,0,1.0,387.0,2.0,0.0
285000,1357,HOUSE,HOUSE,TO_BE_DONE_UP,4,340.0,0,1.0,650.0,3.0,0.0
429000,9090,HOUSE,HOUSE,GOOD,3,211.0,0,1.0,288.0,2.0,0.0
410000,1050,APARTMENT,APARTMENT,GOOD,3,118.0,0,1.0,387.0,3.0,1.0
179000,1200,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,51.0,0,1.0,387.0,2.0,1.0
400000,9051,APARTMENT,APARTMENT,GOOD,3,111.0,1,1.0,387.0,2.0,0.0
795000,3001,HOUSE,VILLA,GOOD,4,216.0,0,1.0,1036.0,2.0,0.0
399000,1070,HOUSE,HOUSE,TO_RENOVATE,3,185.0,0,1.0,180.0,2.0,0.0
549000,1620,HOUSE,MIXED_USE_BUILDING,GOOD,4,516.0,0,1.0,271.0,2.0,0.0
374000,1540,HOUSE,HOUSE,GOOD,4,346.0,0,1.0,1428.0,2.0,0.0
329000,9200,HOUSE,HOUSE,GOOD,4,120.0,0,1.0,166.0,2.0,0.0
745000,2500,HOUSE,APARTMENT_BLOCK,GOOD,0,135.0,0,1.0,0.0,2.0,0.0
699000,8300,APARTMENT,APARTMENT,AS_NEW,3,101.0,1,1.0,387.0,2.0,1.0
485000,8900,APARTMENT,APARTMENT,AS_NEW,2,110.0,0,1.0,387.0,2.0,1.0
174900,2100,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,70.0,0,1.0,387.0,2.0,0.0
149000,4500,HOUSE,HOUSE,GOOD,2,107.0,0,1.0,230.0,2.0,0.0
275000,1190,APARTMENT,APARTMENT,GOOD,1,83.0,0,1.0,387.0,2.0,0.0
350000,1040,APARTMENT,FLAT_STUDIO,AS_NEW,1,56.0,1,1.0,387.0,2.0,1.0
149000,4400,HOUSE,HOUSE,TO_BE_DONE_UP,3,110.0,0,1.0,0.0,3.0,0.0
370000,9500,HOUSE,HOUSE,GOOD,4,145.0,0,1.0,401.0,2.0,0.0
525000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,2,72.0,1,1.0,387.0,2.0,1.0
400000,1080,APARTMENT,APARTMENT,AS_NEW,2,88.0,1,1.0,387.0,4.0,1.0
375000,2018,APARTMENT,DUPLEX,JUST_RENOVATED,3,90.0,0,1.0,387.0,2.0,0.0
285000,9470,HOUSE,HOUSE,GOOD,3,176.0,0,1.0,131.0,3.0,0.0
485000,1880,HOUSE,HOUSE,TO_RENOVATE,3,130.0,0,1.0,2556.0,2.0,0.0
425000,3500,APARTMENT,APARTMENT,GOOD,1,71.0,0,1.0,387.0,2.0,0.0
299000,1140,APARTMENT,PENTHOUSE,AS_NEW,1,58.0,1,1.0,387.0,2.0,1.0
450000,8670,HOUSE,HOUSE,GOOD,3,195.0,0,1.0,340.0,3.0,0.0
225000,4577,APARTMENT,APARTMENT,GOOD,2,110.0,0,1.0,387.0,2.0,0.0
249500,8610,APARTMENT,APARTMENT,GOOD,2,93.0,0,1.0,387.0,2.0,1.0
429000,1000,APARTMENT,APARTMENT,GOOD,2,90.0,0,1.0,387.0,2.0,1.0
435000,6700,HOUSE,HOUSE,GOOD,4,174.0,0,1.0,1440.0,4.0,0.0
599000,8310,HOUSE,VILLA,TO_BE_DONE_UP,4,288.0,0,1.0,953.0,4.0,0.0
499000,4020,APARTMENT,APARTMENT,AS_NEW,3,168.0,1,1.0,387.0,3.0,1.0
249000,8400,APARTMENT,APARTMENT,GOOD,2,113.0,0,1.0,387.0,2.0,1.0
159000,8200,APARTMENT,FLAT_STUDIO,AS_NEW,0,19.0,0,1.0,387.0,2.0,0.0
245000,1020,APARTMENT,APARTMENT,JUST_RENOVATED,1,71.0,0,1.0,387.0,2.0,0.0
515000,1000,APARTMENT,PENTHOUSE,GOOD,2,110.0,0,1.0,387.0,3.0,1.0
455000,4122,APARTMENT,APARTMENT,AS_NEW,2,122.0,1,1.0,387.0,2.0,1.0
1050000,3210,HOUSE,VILLA,AS_NEW,5,425.0,0,1.0,12762.0,4.0,0.0
625000,8300,APARTMENT,APARTMENT,GOOD,2,89.0,0,1.0,387.0,2.0,1.0
999000,2960,HOUSE,HOUSE,GOOD,4,419.0,0,1.0,7682.0,4.0,0.0
295000,1300,APARTMENT,APARTMENT,AS_NEW,2,90.0,0,1.0,387.0,3.0,0.0
299000,2930,APARTMENT,APARTMENT,GOOD,2,97.0,0,1.0,387.0,2.0,1.0
349000,2050,HOUSE,HOUSE,GOOD,4,179.0,0,1.0,238.0,2.0,0.0
995000,3001,HOUSE,VILLA,GOOD,3,302.0,0,1.0,5488.0,2.0,0.0
325000,8500,APARTMENT,APARTMENT,TO_RENOVATE,2,110.0,0,1.0,387.0,2.0,0.0
349000,2500,HOUSE,HOUSE,AS_NEW,3,120.0,0,1.0,120.0,2.0,0.0
315000,2260,APARTMENT,APARTMENT,AS_NEW,2,101.0,0,1.0,387.0,2.0,1.0
399000,2610,HOUSE,HOUSE,AS_NEW,3,121.0,0,1.0,116.0,2.0,0.0
375000,2020,HOUSE,HOUSE,GOOD,3,183.0,0,1.0,98.0,2.0,0.0
310000,3380,HOUSE,HOUSE,GOOD,2,187.0,0,1.0,1094.0,4.0,0.0
150000,8860,HOUSE,VILLA,GOOD,3,247.0,0,1.0,880.0,4.0,0.0
395778,1800,APARTMENT,APARTMENT,AS_NEW,2,117.0,0,1.0,387.0,4.0,1.0
135000,1090,APARTMENT,KOT,AS_NEW,1,135.0,0,1.0,387.0,2.0,1.0
319000,9550,HOUSE,HOUSE,GOOD,3,245.0,0,1.0,270.0,3.0,0.0
990000,3210,HOUSE,VILLA,AS_NEW,6,492.0,0,1.0,2435.0,4.0,1.0
470000,1180,APARTMENT,APARTMENT,GOOD,3,179.0,1,1.0,387.0,2.0,1.0
331163,9940,APARTMENT,APARTMENT,GOOD,2,92.0,0,1.0,387.0,4.0,1.0
930700,1160,APARTMENT,PENTHOUSE,AS_NEW,4,153.0,1,1.0,387.0,3.0,1.0
549900,2900,HOUSE,HOUSE,GOOD,7,281.0,0,1.0,1323.0,3.0,0.0
165000,2018,HOUSE,MIXED_USE_BUILDING,JUST_RENOVATED,0,35.0,0,1.0,51.0,2.0,0.0
95000,6040,HOUSE,HOUSE,GOOD,2,108.0,0,1.0,0.0,2.0,0.0
445000,8830,HOUSE,HOUSE,GOOD,4,334.0,0,1.0,229.0,2.0,0.0
99000,4020,HOUSE,HOUSE,GOOD,2,71.0,0,1.0,50.0,3.0,0.0
119000,4570,HOUSE,HOUSE,GOOD,2,88.0,0,1.0,130.0,2.0,0.0
149000,8530,HOUSE,HOUSE,GOOD,3,149.0,0,1.0,145.0,2.0,0.0
415000,1400,HOUSE,TOWN_HOUSE,GOOD,3,164.0,1,1.0,386.0,2.0,0.0
295000,1200,APARTMENT,PENTHOUSE,GOOD,1,71.0,1,1.0,387.0,3.0,0.0
215000,7760,HOUSE,HOUSE,JUST_RENOVATED,1,112.0,0,1.0,738.0,2.0,0.0
490000,2270,APARTMENT,APARTMENT,GOOD,5,230.0,0,1.0,387.0,3.0,0.0
65000,7900,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,2,139.0,0,1.0,0.0,2.0,0.0
229000,8400,APARTMENT,PENTHOUSE,JUST_RENOVATED,1,44.0,0,1.0,387.0,2.0,1.0
240000,2140,APARTMENT,APARTMENT,GOOD,2,100.0,0,1.0,387.0,2.0,1.0
209000,4500,HOUSE,HOUSE,TO_RENOVATE,5,225.0,0,1.0,305.0,2.0,0.0
435000,9000,APARTMENT,APARTMENT,GOOD,1,66.0,0,1.0,387.0,2.0,1.0
191240,1050,APARTMENT,KOT,AS_NEW,0,25.0,0,1.0,387.0,2.0,1.0
427000,9800,APARTMENT,APARTMENT,GOOD,2,93.0,0,1.0,387.0,4.0,1.0
1500000,8400,HOUSE,HOUSE,GOOD,22,135.0,0,1.0,0.0,2.0,0.0
545000,8200,APARTMENT,APARTMENT,GOOD,2,97.0,0,1.0,387.0,2.0,0.0
410000,1020,APARTMENT,APARTMENT,AS_NEW,3,139.0,1,1.0,387.0,2.0,1.0
225000,8620,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,63.0,0,1.0,387.0,2.0,1.0
260000,9900,HOUSE,HOUSE,GOOD,2,121.0,0,1.0,254.0,2.0,0.0
299000,2845,HOUSE,HOUSE,GOOD,3,130.0,0,1.0,138.0,2.0,0.0
995000,1020,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,10,544.0,0,1.0,0.0,2.0,0.0
189000,4000,HOUSE,HOUSE,GOOD,4,145.0,0,1.0,909.0,2.0,0.0
374900,9300,HOUSE,HOUSE,GOOD,3,251.0,0,1.0,504.0,2.0,0.0
375000,8430,APARTMENT,APARTMENT,GOOD,2,76.0,0,1.0,387.0,2.0,1.0
260000,2000,APARTMENT,APARTMENT,GOOD,2,65.0,0,1.0,387.0,2.0,1.0
675000,9280,HOUSE,VILLA,GOOD,5,280.0,0,1.0,465.0,4.0,0.0
179000,2200,APARTMENT,APARTMENT,GOOD,2,57.0,0,1.0,387.0,3.0,0.0
375000,1000,APARTMENT,APARTMENT,GOOD,2,82.0,0,1.0,387.0,2.0,1.0
535000,8300,APARTMENT,APARTMENT,GOOD,2,77.0,0,1.0,387.0,2.0,0.0
185000,9900,HOUSE,HOUSE,TO_BE_DONE_UP,2,87.0,0,1.0,55.0,2.0,0.0
254000,7940,HOUSE,TOWN_HOUSE,TO_RESTORE,3,212.0,0,1.0,1272.0,2.0,0.0
375000,1200,APARTMENT,APARTMENT,GOOD,2,114.0,0,1.0,387.0,2.0,1.0
279000,9140,HOUSE,HOUSE,GOOD,3,178.0,0,1.0,76.0,2.0,0.0
1155000,1970,HOUSE,HOUSE,AS_NEW,3,267.0,1,1.0,400.0,4.0,0.0
339000,5000,APARTMENT,APARTMENT,GOOD,2,91.0,0,1.0,387.0,4.0,1.0
449000,8300,APARTMENT,APARTMENT,GOOD,2,76.0,0,1.0,387.0,2.0,0.0
510000,1160,APARTMENT,APARTMENT,GOOD,2,92.0,0,1.0,387.0,2.0,0.0
319500,1050,APARTMENT,GROUND_FLOOR,GOOD,2,77.0,0,1.0,387.0,2.0,1.0
284500,9700,HOUSE,HOUSE,GOOD,4,197.0,0,1.0,553.0,2.0,0.0
315000,4520,HOUSE,HOUSE,TO_BE_DONE_UP,3,147.0,0,1.0,4480.0,3.0,0.0
340000,8620,APARTMENT,APARTMENT,GOOD,2,63.0,0,1.0,387.0,2.0,1.0
239000,1140,APARTMENT,APARTMENT,TO_RESTORE,2,135.0,0,1.0,387.0,2.0,1.0
325000,1840,HOUSE,HOUSE,TO_RENOVATE,4,150.0,0,1.0,147.0,2.0,0.0
250000,9550,HOUSE,HOUSE,TO_RENOVATE,3,135.0,0,1.0,245.0,2.0,0.0
525000,1150,APARTMENT,APARTMENT,AS_NEW,2,137.0,1,1.0,387.0,2.0,1.0
597000,8790,HOUSE,VILLA,TO_BE_DONE_UP,6,400.0,0,1.0,1100.0,4.0,0.0
295000,6760,HOUSE,HOUSE,TO_BE_DONE_UP,5,250.0,0,1.0,510.0,3.0,0.0
209000,8500,APARTMENT,APARTMENT,GOOD,2,71.0,1,1.0,387.0,2.0,0.0
165000,1080,APARTMENT,APARTMENT,TO_RENOVATE,1,80.0,0,1.0,387.0,2.0,1.0
250000,7500,HOUSE,HOUSE,GOOD,4,135.0,0,1.0,165.0,2.0,0.0
110000,8434,APARTMENT,FLAT_STUDIO,GOOD,0,35.0,0,1.0,387.0,2.0,1.0
815000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,76.0,1,1.0,387.0,2.0,1.0
219900,2100,APARTMENT,APARTMENT,GOOD,3,97.0,0,1.0,387.0,3.0,0.0
1275000,1040,HOUSE,HOUSE,AS_NEW,5,280.0,1,1.0,234.0,2.0,0.0
519000,2060,APARTMENT,TRIPLEX,JUST_RENOVATED,3,185.0,0,1.0,387.0,2.0,0.0
995000,8340,HOUSE,VILLA,GOOD,5,302.0,0,1.0,1886.0,2.0,0.0
235000,8400,HOUSE,HOUSE,AS_NEW,2,84.0,1,1.0,0.0,1.0,1.0
829000,8620,APARTMENT,APARTMENT,GOOD,3,124.0,0,1.0,387.0,2.0,1.0
2450000,2340,HOUSE,COUNTRY_COTTAGE,GOOD,9,670.0,0,1.0,130000.0,2.0,0.0
375000,9000,APARTMENT,APARTMENT,JUST_RENOVATED,1,86.0,0,1.0,387.0,2.0,1.0
434500,8580,HOUSE,HOUSE,GOOD,3,146.0,0,1.0,772.0,3.0,0.0
279000,1070,APARTMENT,APARTMENT,GOOD,2,91.0,1,1.0,387.0,4.0,0.0
525000,9308,HOUSE,BUNGALOW,GOOD,4,206.0,0,1.0,877.0,4.0,0.0
647500,2800,HOUSE,HOUSE,GOOD,3,135.0,0,1.0,454.0,3.0,0.0
300000,1180,APARTMENT,FLAT_STUDIO,AS_NEW,0,38.0,1,1.0,387.0,2.0,1.0
229500,1357,APARTMENT,APARTMENT,GOOD,1,73.0,0,1.0,387.0,2.0,0.0
465000,3140,HOUSE,VILLA,GOOD,3,224.0,0,1.0,1000.0,2.0,0.0
399000,2235,HOUSE,HOUSE,JUST_RENOVATED,3,170.0,0,1.0,530.0,3.0,0.0
325000,1050,APARTMENT,APARTMENT,JUST_RENOVATED,1,55.0,1,1.0,387.0,2.0,0.0
995000,3910,HOUSE,VILLA,GOOD,5,725.0,0,1.0,3121.0,4.0,0.0
795000,1200,HOUSE,HOUSE,TO_RENOVATE,4,380.0,0,1.0,258.0,2.0,0.0
1595000,8300,HOUSE,HOUSE,GOOD,5,240.0,0,1.0,595.0,4.0,0.0
185000,2550,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,85.0,0,1.0,387.0,2.0,0.0
972000,2980,HOUSE,VILLA,AS_NEW,5,405.0,0,1.0,1719.0,4.0,0.0
599000,8730,HOUSE,HOUSE,GOOD,4,216.0,0,1.0,2150.0,4.0,0.0
229000,1070,APARTMENT,APARTMENT,JUST_RENOVATED,2,87.0,1,1.0,387.0,2.0,1.0
339000,8400,APARTMENT,APARTMENT,GOOD,2,100.0,0,1.0,387.0,2.0,1.0
191900,8380,APARTMENT,APARTMENT,GOOD,2,72.0,0,1.0,387.0,2.0,1.0
1980000,8300,HOUSE,VILLA,GOOD,4,297.0,0,1.0,842.0,2.0,0.0
325000,1000,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,1,100.0,1,1.0,387.0,2.0,0.0
397989,3530,APARTMENT,GROUND_FLOOR,GOOD,3,135.0,0,1.0,387.0,2.0,0.0
610000,8370,HOUSE,HOUSE,GOOD,3,135.0,0,1.0,0.0,2.0,0.0
2150000,8300,HOUSE,VILLA,AS_NEW,4,135.0,0,1.0,883.0,4.0,0.0
410000,2018,APARTMENT,APARTMENT,AS_NEW,1,85.0,0,1.0,387.0,2.0,1.0
369000,8790,APARTMENT,GROUND_FLOOR,GOOD,2,90.0,0,1.0,387.0,2.0,0.0
350000,2310,HOUSE,HOUSE,JUST_RENOVATED,3,200.0,0,1.0,88.0,2.0,0.0
995000,3212,HOUSE,VILLA,AS_NEW,4,294.0,1,1.0,1832.0,2.0,0.0
275000,3000,APARTMENT,SERVICE_FLAT,AS_NEW,1,59.0,0,1.0,387.0,2.0,1.0
549000,9185,HOUSE,HOUSE,AS_NEW,4,178.0,0,1.0,465.0,4.0,0.0
149000,8930,HOUSE,HOUSE,TO_RESTORE,2,167.0,0,1.0,0.0,2.0,0.0
239900,2140,APARTMENT,APARTMENT,AS_NEW,2,79.0,0,1.0,387.0,2.0,1.0
395000,9880,HOUSE,VILLA,GOOD,5,267.0,0,1.0,1616.0,4.0,0.0
380000,1200,APARTMENT,APARTMENT,AS_NEW,2,90.0,0,1.0,387.0,2.0,1.0
269000,8400,APARTMENT,APARTMENT,GOOD,3,132.0,0,1.0,387.0,2.0,1.0
595000,1180,APARTMENT,APARTMENT,GOOD,3,183.0,1,1.0,387.0,2.0,1.0
412000,1800,APARTMENT,APARTMENT,AS_NEW,0,129.0,0,1.0,387.0,4.0,1.0
1350000,9820,HOUSE,FARMHOUSE,GOOD,6,730.0,0,1.0,3380.0,4.0,0.0
950000,9830,HOUSE,VILLA,GOOD,3,285.0,0,1.0,1630.0,2.0,0.0
570000,1180,HOUSE,MIXED_USE_BUILDING,GOOD,2,176.0,0,1.0,165.0,2.0,0.0
299000,1200,APARTMENT,APARTMENT,GOOD,2,94.0,0,1.0,387.0,2.0,0.0
340000,2200,APARTMENT,GROUND_FLOOR,GOOD,2,98.0,0,1.0,387.0,2.0,1.0
170000,1490,APARTMENT,APARTMENT,GOOD,1,42.0,0,1.0,387.0,2.0,1.0
259000,2640,APARTMENT,APARTMENT,GOOD,2,82.0,0,1.0,387.0,2.0,0.0
552499,3360,APARTMENT,DUPLEX,AS_NEW,3,120.0,0,1.0,387.0,4.0,1.0
195000,4032,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,7,500.0,0,1.0,559.0,3.0,0.0
499000,2630,APARTMENT,APARTMENT,GOOD,2,138.0,0,1.0,387.0,2.0,0.0
347000,2620,APARTMENT,GROUND_FLOOR,GOOD,2,85.0,0,1.0,387.0,3.0,1.0
339000,8000,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,0,135.0,0,1.0,100.0,2.0,0.0
290000,5590,HOUSE,HOUSE,GOOD,5,250.0,0,1.0,2014.0,4.0,0.0
289000,9700,HOUSE,HOUSE,GOOD,3,215.0,0,1.0,165.0,2.0,0.0
595000,1390,HOUSE,VILLA,JUST_RENOVATED,4,226.0,0,1.0,640.0,4.0,0.0
475000,8300,APARTMENT,DUPLEX,GOOD,2,65.0,0,1.0,387.0,2.0,1.0
225000,2861,APARTMENT,APARTMENT,GOOD,1,62.0,0,1.0,387.0,2.0,1.0
770000,8400,APARTMENT,PENTHOUSE,AS_NEW,2,72.0,0,1.0,387.0,2.0,1.0
329000,9810,HOUSE,HOUSE,GOOD,3,153.0,0,1.0,350.0,3.0,0.0
255000,9800,APARTMENT,APARTMENT,GOOD,1,68.0,0,1.0,387.0,2.0,1.0
400000,2100,APARTMENT,APARTMENT,GOOD,3,152.0,0,1.0,387.0,2.0,1.0
990000,1380,HOUSE,HOUSE,AS_NEW,5,350.0,0,1.0,2900.0,4.0,0.0
795000,2018,HOUSE,MIXED_USE_BUILDING,GOOD,6,430.0,0,1.0,158.0,2.0,0.0
375000,9070,HOUSE,HOUSE,GOOD,3,117.0,0,1.0,558.0,4.0,0.0
479000,9550,HOUSE,HOUSE,AS_NEW,3,191.0,1,1.0,900.0,2.0,0.0
450000,8560,HOUSE,MIXED_USE_BUILDING,GOOD,4,479.0,0,1.0,460.0,2.0,1.0
100000,8380,APARTMENT,APARTMENT,GOOD,2,135.0,0,1.0,387.0,2.0,1.0
195000,8780,HOUSE,HOUSE,GOOD,5,183.0,0,1.0,142.0,2.0,0.0
945000,8670,APARTMENT,APARTMENT,AS_NEW,2,76.0,0,1.0,387.0,2.0,1.0
200000,1480,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,4,195.0,0,1.0,190.0,3.0,0.0
495000,9600,APARTMENT,GROUND_FLOOR,AS_NEW,2,175.0,1,1.0,387.0,2.0,0.0
359000,1800,HOUSE,HOUSE,GOOD,3,165.0,0,1.0,74.0,2.0,0.0
450000,4680,HOUSE,VILLA,AS_NEW,3,160.0,1,1.0,1000.0,4.0,0.0
239500,2430,APARTMENT,APARTMENT,GOOD,1,62.0,0,1.0,387.0,3.0,1.0
445000,9860,HOUSE,HOUSE,TO_RENOVATE,2,106.0,0,1.0,6363.0,4.0,0.0
639000,2600,HOUSE,HOUSE,GOOD,4,210.0,1,1.0,257.0,2.0,0.0
