Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
460000,72,0,10,1,3,153.0,1,1.0,387.0,2.0,1.0
369000,779,1,3,0,2,87.0,0,1.0,78.0,2.0,0.0
550000,455,1,3,1,5,231.0,0,1.0,340.0,2.0,0.0
280000,897,0,2,0,2,76.0,1,1.0,387.0,2.0,1.0
169000,300,0,0,1,2,94.0,0,1.0,387.0,4.0,1.0
320000,94,0,0,0,2,97.0,1,1.0,387.0,2.0,1.0
165000,832,1,3,1,2,110.0,0,1.0,237.0,2.0,0.0
319000,396,0,19,0,3,130.0,0,1.0,387.0,3.0,1.0
379000,896,0,0,1,2,109.0,0,1.0,387.0,2.0,1.0
368000,104,1,3,1,4,535.0,0,1.0,620.0,3.0,0.0
899000,261,1,3,2,4,232.0,1,1.0,221.0,2.0,0.0
417000,200,0,0,0,3,144.0,0,1.0,387.0,2.0,0.0
1595000,786,0,0,1,3,90.0,0,1.0,387.0,2.0,1.0
2375000,786,0,0,0,2,105.0,0,1.0,387.0,2.0,1.0
279000,150,0,0,1,2,105.0,0,1.0,387.0,2.0,1.0
465000,890,1,3,0,4,152.0,0,1.0,109.0,2.0,0.0
2375000,786,0,0,2,2,112.0,1,1.0,387.0,3.0,1.0
265000,140,1,3,4,3,93.0,0,1.0,192.0,3.0,0.0
300000,272,0,22,0,0,38.0,1,1.0,387.0,3.0,1.0
398000,958,1,7,1,10,135.0,0,1.0,922.0,2.0,0.0
229000,658,0,0,1,2,91.0,0,1.0,387.0,2.0,0.0
335000,920,1,3,1,3,157.0,0,1.0,288.0,3.0,0.0
1375000,786,0,0,2,3,84.0,1,1.0,387.0,2.0,1.0
270000,395,1,12,4,2,93.0,0,1.0,2323.0,4.0,0.0
265000,94,0,10,1,1,55.0,1,1.0,387.0,2.0,1.0
260000,300,0,2,1,2,77.0,0,1.0,387.0,4.0,1.0
575000,157,1,3,1,3,140.0,0,1.0,1670.0,4.0,0.0
275000,172,0,0,0,2,75.0,1,1.0,387.0,2.0,0.0
240000,432,1,3,0,3,147.0,0,1.0,3500.0,2.0,0.0
495000,54,0,19,1,2,126.0,1,1.0,387.0,2.0,0.0
385000,953,1,3,1,6,210.0,1,1.0,433.0,2.0,0.0
135000,916,0,22,1,0,45.0,0,1.0,387.0,4.0,1.0
315000,301,1,3,2,6,406.0,0,1.0,40.0,2.0,0.0
199000,314,1,3,2,4,160.0,0,1.0,92.0,2.0,0.0
295000,83,0,0,2,3,98.0,0,1.0,387.0,2.0,0.0
250000,616,1,3,4,3,180.0,0,1.0,859.0,3.0,0.0
355000,841,1,15,4,3,115.0,0,1.0,851.0,2.0,0.0
549000,925,1,3,1,5,175.0,0,1.0,529.0,2.0,0.0
550000,862,1,15,1,3,135.0,0,1.0,918.0,2.0,0.0
410000,781,1,3,1,4,122.0,0,1.0,314.0,2.0,0.0
225000,396,1,12,1,1,140.0,0,1.0,570.0,4.0,0.0
209000,639,1,3,1,3,130.0,0,1.0,321.0,3.0,0.0
570000,901,1,15,0,4,180.0,0,1.0,617.0,4.0,0.0
249000,65,1,3,4,2,139.0,0,1.0,57.0,2.0,0.0
765000,786,0,0,1,2,85.0,0,1.0,387.0,2.0,0.0
449000,533,1,20,0,4,397.0,0,1.0,450.0,2.0,0.0
299000,804,1,12,1,2,180.0,0,1.0,600.0,4.0,0.0
265000,314,0,0,1,3,144.0,0,1.0,387.0,3.0,0.0
190000,649,1,3,1,2,76.0,0,1.0,49.0,3.0,0.0
266555,858,0,0,1,2,90.0,0,1.0,387.0,2.0,0.0
382150,986,0,0,0,3,126.0,1,1.0,387.0,4.0,1.0
235000,802,0,0,3,2,70.0,0,1.0,387.0,2.0,1.0
435000,902,1,3,1,5,320.0,0,1.0,260.0,2.0,0.0
325000,72,0,0,1,1,75.0,1,1.0,387.0,2.0,1.0
285000,864,1,3,4,4,163.0,0,1.0,155.0,2.0,0.0
449000,98,1,20,0,3,138.0,1,1.0,447.0,4.0,0.0
399000,243,1,3,1,3,187.0,0,1.0,8292.0,4.0,0.0
199000,194,0,0,0,1,73.0,0,1.0,387.0,2.0,1.0
540000,796,0,0,0,2,95.0,0,1.0,387.0,2.0,0.0
1050000,603,1,3,0,6,370.0,0,1.0,15596.0,4.0,0.0
299000,863,1,12,1,3,154.0,0,1.0,749.0,4.0,0.0
549000,184,1,3,0,3,200.0,0,1.0,275.0,2.0,0.0
730000,210,1,15,1,6,368.0,0,1.0,1325.0,2.0,0.0
795000,176,1,3,4,4,296.0,0,1.0,1350.0,4.0,0.0
135000,868,0,19,1,2,135.0,0,1.0,387.0,2.0,0.0
249000,496,1,3,0,3,80.0,0,1.0,401.0,4.0,0.0
169000,899,1,3,4,4,130.0,0,1.0,90.0,2.0,0.0
449000,72,0,0,2,1,85.0,1,1.0,387.0,2.0,0.0
695000,779,1,3,1,6,340.0,0,1.0,0.0,4.0,0.0
475000,272,0,0,3,3,139.0,0,1.0,387.0,3.0,1.0
320000,897,0,0,1,2,76.0,1,1.0,387.0,2.0,0.0
1690000,786,1,15,0,3,291.0,1,1.0,732.0,3.0,0.0
398000,293,0,10,1,4,242.0,0,1.0,387.0,2.0,0.0
185000,313,1,3,1,1,65.0,0,1.0,273.0,3.0,0.0
895000,981,1,3,0,4,205.0,1,1.0,4844.0,3.0,0.0
210000,172,0,0,1,2,135.0,0,1.0,387.0,2.0,0.0
335000,147,1,3,1,3,133.0,0,1.0,85.0,2.0,0.0
275000,834,0,0,1,2,54.0,0,1.0,387.0,2.0,1.0
895000,108,1,15,0,4,393.0,0,1.0,3281.0,2.0,0.0
159000,834,0,22,3,0,39.0,0,1.0,387.0,2.0,1.0
275000,150,0,0,1,2,112.0,0,1.0,387.0,2.0,1.0
525000,914,1,3,0,3,170.0,0,1.0,770.0,4.0,0.0
120000,696,0,0,1,1,149.0,0,1.0,387.0,2.0,0.0
120000,353,1,3,1,2,107.0,0,1.0,310.0,2.0,0.0
199000,796,0,22,0,0,47.0,0,1.0,387.0,2.0,1.0
180000,817,0,0,1,2,81.0,0,1.0,387.0,2.0,1.0
399000,365,1,1,1,7,402.0,0,1.0,240.0,2.0,0.0
710000,786,0,0,2,2,80.0,1,1.0,387.0,2.0,1.0
345000,117,0,0,1,1,80.0,0,1.0,387.0,2.0,0.0
285000,54,0,0,0,1,60.0,0,1.0,387.0,2.0,0.0
229990,183,0,0,2,2,81.0,1,1.0,387.0,2.0,1.0
330000,890,1,3,0,2,122.0,0,1.0,0.0,2.0,0.0
259000,60,1,3,4,4,150.0,0,1.0,0.0,2.0,0.0
299000,228,0,0,1,2,135.0,0,1.0,387.0,4.0,1.0
450000,511,1,20,3,4,160.0,0,1.0,1292.0,4.0,0.0
349000,54,0,0,1,1,64.0,0,1.0,387.0,2.0,1.0
229000,647,1,3,3,4,161.0,0,1.0,755.0,2.0,0.0
370000,97,0,0,1,2,95.0,0,1.0,387.0,3.0,1.0
550000,365,1,15,2,5,295.0,0,1.0,1369.0,4.0,0.0
114000,907,1,3,4,1,50.0,0,1.0,194.0,2.0,0.0
420000,300,0,10,0,3,160.0,0,1.0,387.0,4.0,1.0
615000,94,0,19,0,4,200.0,1,1.0,387.0,2.0,0.0
1200000,894,1,3,2,12,350.0,1,1.0,1000.0,3.0,0.0
459000,928,0,0,0,2,115.0,0,1.0,387.0,2.0,1.0
219000,3,0,0,1,1,55.0,1,1.0,387.0,2.0,1.0
375000,94,1,1,3,5,200.0,0,1.0,100.0,2.0,0.0
279000,803,0,0,1,2,79.0,0,1.0,387.0,2.0,0.0
446000,974,1,3,0,4,170.0,1,1.0,238.0,3.0,0.0
189000,60,0,0,1,1,62.0,0,1.0,387.0,2.0,0.0
349000,139,1,13,1,3,125.0,0,1.0,0.0,2.0,0.0
109000,646,1,3,4,5,184.0,0,1.0,294.0,3.0,0.0
259900,911,1,3,4,3,150.0,0,1.0,562.0,3.0,0.0
200000,105,0,0,3,1,45.0,0,1.0,387.0,3.0,0.0
240000,689,1,3,2,4,205.0,0,1.0,0.0,2.0,0.0
1790000,105,1,1,0,9,528.0,1,1.0,292.0,2.0,0.0
189000,796,0,0,1,2,100.0,0,1.0,387.0,2.0,0.0
720000,903,1,15,0,3,206.0,0,1.0,704.0,2.0,0.0
430000,980,1,15,0,3,134.0,1,1.0,262.0,3.0,0.0
184000,479,0,0,1,1,70.0,0,1.0,387.0,4.0,1.0
495000,72,0,10,0,1,99.0,1,1.0,387.0,3.0,1.0
1495000,113,1,8,1,3,717.0,1,1.0,3140.0,4.0,0.0
505000,926,1,3,0,3,200.0,0,1.0,416.0,3.0,0.0
259000,635,1,3,3,7,319.0,0,1.0,180.0,2.0,0.0
549000,948,1,15,1,4,210.0,0,1.0,3582.0,4.0,0.0
299000,698,1,3,3,3,190.0,0,1.0,130.0,2.0,0.0
249000,65,1,3,3,2,154.0,0,1.0,51.0,2.0,0.0
599000,55,0,0,1,2,114.0,1,1.0,387.0,4.0,1.0
195000,60,0,0,4,2,125.0,0,1.0,387.0,2.0,0.0
549500,974,1,15,0,3,181.0,1,1.0,587.0,4.0,0.0
224900,872,0,0,4,3,105.0,0,1.0,387.0,2.0,1.0
850000,272,1,3,3,4,260.0,1,1.0,0.0,2.0,0.0
135000,796,0,0,3,2,83.0,0,1.0,387.0,2.0,1.0
299000,987,0,0,1,2,84.0,0,1.0,387.0,2.0,1.0
350000,423,1,3,1,3,122.0,0,1.0,658.0,4.0,0.0
150000,696,1,3,4,2,126.0,0,1.0,351.0,3.0,0.0
435000,174,0,0,0,1,73.0,1,1.0,387.0,2.0,0.0
2995000,158,1,15,1,5,875.0,0,1.0,10995.0,2.0,1.0
395000,784,0,19,0,2,130.0,1,1.0,387.0,2.0,1.0
135000,897,0,0,1,1,63.0,0,1.0,387.0,2.0,0.0
860000,196,1,8,3,3,196.0,0,1.0,1245.0,4.0,0.0
179000,12,0,0,1,2,72.0,0,1.0,387.0,2.0,1.0
229000,974,0,0,0,2,80.0,1,1.0,387.0,2.0,1.0
349000,300,1,3,3,4,206.0,0,1.0,0.0,2.0,0.0
549500,158,0,0,0,2,130.0,1,1.0,387.0,3.0,1.0
260000,601,1,3,3,3,228.0,0,1.0,653.0,3.0,0.0
379500,148,1,3,2,3,118.0,0,1.0,0.0,2.0,0.0
513150,824,1,15,1,4,294.0,0,1.0,683.0,3.0,0.0
569000,54,1,7,4,5,300.0,0,1.0,84.0,2.0,0.0
169000,314,1,3,3,4,180.0,0,1.0,0.0,2.0,0.0
765000,887,1,3,1,4,301.0,0,1.0,77.0,2.0,0.0
495000,117,0,0,1,1,70.0,1,1.0,387.0,2.0,1.0
450000,162,1,3,4,8,440.0,0,1.0,417.0,2.0,0.0
209000,797,0,0,1,1,60.0,0,1.0,387.0,2.0,1.0
219000,301,0,0,1,3,165.0,0,1.0,387.0,3.0,0.0
389900,625,1,3,0,3,250.0,0,1.0,347.0,3.0,0.0
920000,300,0,0,1,8,360.0,1,1.0,387.0,3.0,0.0
445000,956,0,0,1,3,135.0,1,1.0,387.0,2.0,1.0
220000,100,0,0,1,2,94.0,0,1.0,387.0,2.0,1.0
315000,781,0,0,1,2,69.0,0,1.0,387.0,2.0,0.0
695000,786,0,0,0,2,78.0,1,1.0,387.0,2.0,1.0
375000,967,1,3,0,5,235.0,0,1.0,140.0,2.0,0.0
525000,909,1,3,0,4,250.0,0,1.0,237.0,2.0,0.0
343107,823,1,3,1,3,156.0,0,1.0,301.0,2.0,0.0
249000,307,1,3,1,3,127.0,0,1.0,207.0,2.0,0.0
325000,841,0,10,1,1,135.0,0,1.0,387.0,2.0,1.0
245000,980,0,10,1,2,130.0,0,1.0,387.0,4.0,0.0
399000,199,1,3,0,4,210.0,0,1.0,394.0,3.0,0.0
349000,240,1,3,3,3,145.0,0,1.0,1297.0,3.0,0.0
259000,956,1,8,1,1,180.0,0,1.0,230.0,2.0,0.0
235000,845,1,3,0,2,111.0,0,1.0,123.0,2.0,0.0
795000,291,1,15,0,4,808.0,0,1.0,33589.0,4.0,0.0
1650000,779,1,20,0,5,452.0,1,1.0,114.0,2.0,1.0
259000,967,0,0,1,2,87.0,0,1.0,387.0,2.0,1.0
1500000,976,1,3,1,3,1491.0,0,1.0,2833.0,2.0,0.0
1245000,118,1,3,0,8,485.0,1,1.0,14853.0,4.0,0.0
385000,948,1,3,1,4,225.0,0,1.0,403.0,3.0,0.0
130000,861,0,0,3,1,102.0,0,1.0,387.0,2.0,0.0
255000,267,0,0,1,1,135.0,0,1.0,387.0,2.0,1.0
350000,239,0,0,2,2,95.0,0,1.0,387.0,2.0,1.0
1350000,995,1,15,0,4,420.0,1,1.0,4770.0,2.0,0.0
290000,283,0,0,2,2,75.0,0,1.0,387.0,2.0,1.0
259000,809,1,3,0,3,215.0,0,1.0,234.0,2.0,0.0
895000,294,0,10,0,3,150.0,1,1.0,387.0,3.0,1.0
349500,887,0,11,1,2,81.0,0,1.0,387.0,2.0,1.0
189000,570,0,14,0,2,76.0,0,1.0,387.0,3.0,0.0
295000,65,0,0,0,2,95.0,0,1.0,387.0,2.0,1.0
395000,796,0,0,1,2,87.0,0,1.0,387.0,2.0,1.0
299000,923,1,3,2,2,120.0,0,1.0,332.0,2.0,0.0
1200000,117,1,3,0,3,326.0,1,1.0,137.0,2.0,0.0
499000,72,0,10,1,2,130.0,1,1.0,387.0,4.0,1.0
130000,559,0,0,1,1,54.0,0,1.0,387.0,2.0,0.0
280000,445,0,19,0,2,152.0,0,1.0,387.0,2.0,0.0
300000,967,1,3,4,3,229.0,0,1.0,1009.0,2.0,0.0
224550,401,0,0,1,2,83.0,0,1.0,387.0,2.0,1.0
1295000,786,1,15,0,4,188.0,0,1.0,608.0,4.0,0.0
260000,749,1,3,2,3,150.0,0,1.0,113.0,2.0,0.0
274000,131,0,2,1,2,87.0,0,1.0,387.0,2.0,0.0
195000,837,1,3,4,4,194.0,0,1.0,477.0,3.0,0.0
399000,169,0,0,1,2,120.0,0,1.0,387.0,2.0,0.0
322500,139,0,0,0,2,95.0,1,1.0,387.0,2.0,1.0
530000,890,0,0,1,2,118.0,0,1.0,387.0,2.0,0.0
470000,224,1,3,0,5,225.0,1,1.0,403.0,3.0,0.0
349500,158,0,0,1,3,140.0,0,1.0,387.0,2.0,0.0
274000,888,1,3,1,3,136.0,0,1.0,122.0,2.0,0.0
205000,897,0,11,1,1,85.0,0,1.0,387.0,2.0,0.0
295000,538,0,2,1,3,100.0,0,1.0,387.0,2.0,0.0
695000,272,0,0,1,2,192.0,0,1.0,387.0,3.0,1.0
545000,755,1,15,1,4,220.0,0,1.0,1437.0,4.0,0.0
189000,956,0,0,0,2,60.0,1,1.0,387.0,2.0,1.0
445000,128,0,19,1,2,145.0,1,1.0,387.0,2.0,0.0
175000,719,0,11,0,1,65.0,0,1.0,387.0,2.0,1.0
799000,277,1,3,1,6,387.0,0,1.0,2100.0,2.0,0.0
112500,532,0,0,1,2,81.0,0,1.0,387.0,2.0,0.0
289000,162,0,2,1,2,109.0,0,1.0,387.0,2.0,0.0
440000,83,0,0,0,3,143.0,1,1.0,387.0,2.0,0.0
511689,174,0,14,0,3,173.0,0,1.0,387.0,2.0,0.0
1490000,117,0,0,2,3,236.0,1,1.0,387.0,2.0,1.0
580000,130,1,13,1,2,135.0,0,1.0,225.0,2.0,0.0
1050000,786,0,0,1,3,79.0,0,1.0,387.0,2.0,0.0
598000,955,1,3,1,3,346.0,1,1.0,570.0,2.0,0.0
330000,956,1,8,1,3,246.0,0,1.0,170.0,2.0,0.0
349000,94,1,3,4,2,116.0,0,1.0,155.0,2.0,0.0
850000,788,1,3,0,4,279.0,0,1.0,490.0,3.0,0.0
245000,886,0,0,3,1,45.0,0,1.0,387.0,2.0,1.0
245000,82,1,3,1,3,135.0,0,1.0,0.0,2.0,0.0
1295000,781,1,3,1,5,476.0,0,1.0,2720.0,4.0,0.0
295000,974,0,0,1,2,105.0,0,1.0,387.0,2.0,0.0
299000,20,0,0,1,2,147.0,0,1.0,387.0,3.0,0.0
340000,987,1,3,4,4,201.0,0,1.0,1370.0,2.0,0.0
379000,976,1,3,1,3,175.0,1,1.0,564.0,3.0,0.0
189000,277,0,0,1,1,57.0,0,1.0,387.0,2.0,0.0
395000,583,0,2,0,3,158.0,0,1.0,387.0,2.0,0.0
224467,842,0,0,1,1,73.0,0,1.0,387.0,2.0,1.0
160000,685,0,0,0,1,135.0,0,1.0,387.0,2.0,0.0
340000,955,0,0,1,3,128.0,0,1.0,387.0,3.0,1.0
345000,572,1,3,4,3,137.0,0,1.0,488.0,3.0,0.0
459000,956,1,3,0,4,188.0,1,1.0,299.0,3.0,0.0
235000,955,0,0,1,2,103.0,0,1.0,387.0,3.0,0.0
525000,72,0,10,1,2,97.0,1,1.0,387.0,2.0,1.0
227000,136,0,0,3,2,96.0,0,1.0,387.0,2.0,0.0
155000,802,0,0,1,1,33.0,0,1.0,387.0,2.0,1.0
855000,47,1,3,0,4,214.0,1,1.0,372.0,3.0,0.0
695000,54,0,10,1,2,103.0,0,1.0,387.0,2.0,1.0
165000,139,0,0,1,1,71.0,0,1.0,387.0,3.0,0.0
175000,695,0,2,0,1,67.0,0,1.0,387.0,4.0,0.0
669900,23,1,1,2,6,220.0,0,1.0,268.0,2.0,0.0
278709,973,0,2,1,2,89.0,0,1.0,387.0,2.0,1.0
590000,786,0,0,1,2,80.0,0,1.0,387.0,2.0,0.0
385000,625,1,3,1,4,214.0,0,1.0,1382.0,4.0,0.0
430000,94,0,0,0,2,100.0,1,1.0,387.0,3.0,1.0
279000,176,0,22,0,1,27.0,1,1.0,387.0,2.0,0.0
95000,925,1,3,1,2,83.0,0,1.0,151.0,3.0,0.0
115000,307,0,22,2,1,36.0,0,1.0,387.0,2.0,1.0
230000,23,0,0,1,2,78.0,0,1.0,387.0,2.0,1.0
275000,485,1,3,3,3,160.0,0,1.0,816.0,4.0,0.0
279000,25,1,3,2,3,182.0,1,1.0,125.0,2.0,0.0
487000,887,0,0,1,1,105.0,0,1.0,387.0,2.0,1.0
249000,277,0,0,1,2,85.0,0,1.0,387.0,2.0,0.0
360000,94,0,0,0,3,105.0,1,1.0,387.0,2.0,1.0
1250000,272,0,0,0,4,300.0,1,1.0,387.0,3.0,1.0
220000,826,1,3,3,6,268.0,0,1.0,247.0,2.0,0.0
649000,759,1,3,1,5,303.0,1,1.0,3118.0,4.0,0.0
675000,375,1,3,1,4,181.0,0,1.0,6151.0,4.0,0.0
535000,258,1,3,0,3,172.0,0,1.0,355.0,3.0,0.0
1145000,117,0,10,0,3,185.0,1,1.0,387.0,2.0,1.0
219900,137,0,0,2,1,67.0,0,1.0,387.0,2.0,0.0
245000,26,0,0,1,2,60.0,0,1.0,387.0,3.0,0.0
485000,71,1,3,0,4,248.0,0,1.0,633.0,4.0,0.0
155000,750,1,3,4,2,145.0,0,1.0,40.0,2.0,0.0
399900,68,1,8,0,0,322.0,0,1.0,185.0,2.0,0.0
260000,135,0,0,1,2,130.0,0,1.0,387.0,2.0,1.0
385000,887,0,0,1,3,103.0,0,1.0,387.0,2.0,1.0
109000,917,1,3,4,2,81.0,0,1.0,54.0,2.0,0.0
900000,117,1,1,1,8,385.0,0,1.0,0.0,2.0,0.0
219000,601,0,0,1,1,61.0,0,1.0,387.0,2.0,0.0
399000,134,1,13,1,4,202.0,1,1.0,197.0,2.0,0.0
1365000,887,0,0,0,2,132.0,0,1.0,387.0,2.0,1.0
425000,300,0,0,0,2,132.0,1,1.0,387.0,2.0,0.0
295000,955,1,3,1,4,260.0,0,1.0,485.0,2.0,0.0
275000,955,0,0,0,2,87.0,0,1.0,387.0,2.0,1.0
219000,624,1,3,4,3,391.0,0,1.0,476.0,3.0,0.0
210000,94,0,0,4,1,84.0,0,1.0,387.0,2.0,0.0
365000,316,0,2,2,2,140.0,0,1.0,387.0,2.0,0.0
398000,239,0,0,1,2,90.0,1,1.0,387.0,2.0,1.0
895000,787,0,0,1,3,95.0,0,1.0,387.0,2.0,1.0
194000,65,1,8,1,2,91.0,0,1.0,427.0,2.0,0.0
375000,72,0,0,1,2,96.0,1,1.0,387.0,4.0,1.0
595000,779,1,3,0,2,146.0,0,1.0,67.0,2.0,1.0
148000,389,0,0,1,2,83.0,0,1.0,387.0,1.0,0.0
431925,953,1,3,0,3,207.0,0,1.0,532.0,3.0,0.0
795000,83,1,15,1,5,225.0,0,1.0,794.0,4.0,0.0
199000,128,0,0,4,1,77.0,0,1.0,387.0,2.0,0.0
425000,974,0,0,0,2,82.0,1,1.0,387.0,2.0,1.0
259000,956,1,3,0,3,104.0,0,1.0,150.0,2.0,0.0
452000,957,1,3,1,2,145.0,0,1.0,904.0,4.0,0.0
485000,195,1,3,1,2,230.0,0,1.0,478.0,4.0,0.0
795000,261,1,3,1,5,175.0,0,1.0,133.0,2.0,0.0
265000,891,0,0,1,2,69.0,0,1.0,387.0,2.0,0.0
635000,272,0,0,0,2,113.0,1,1.0,387.0,2.0,1.0
295000,94,0,0,1,2,90.0,0,1.0,387.0,2.0,1.0
495000,957,1,3,1,6,357.0,0,1.0,1254.0,4.0,0.0
285000,850,0,0,1,2,103.0,0,1.0,387.0,2.0,1.0
265000,987,0,0,1,2,73.0,0,1.0,387.0,2.0,1.0
269000,131,0,0,0,1,65.0,0,1.0,387.0,2.0,0.0
94000,689,1,3,3,2,135.0,0,1.0,0.0,2.0,0.0
249000,956,1,8,4,4,212.0,0,1.0,310.0,2.0,0.0
770000,786,0,0,1,3,106.0,1,1.0,387.0,2.0,1.0
415000,917,1,3,1,6,247.0,1,1.0,580.0,2.0,0.0
295000,117,0,0,4,2,83.0,0,1.0,387.0,2.0,0.0
1150000,239,1,3,1,6,295.0,0,1.0,449.0,3.0,0.0
272500,126,0,0,2,1,81.0,0,1.0,387.0,2.0,0.0
550000,627,1,12,1,2,195.0,0,1.0,3049.0,4.0,0.0
225000,300,1,3,1,2,151.0,0,1.0,227.0,2.0,0.0
170000,897,0,0,1,1,68.0,1,1.0,387.0,2.0,1.0
432800,851,1,3,1,4,240.0,0,1.0,300.0,2.0,0.0
370000,220,1,3,2,2,240.0,0,1.0,1082.0,4.0,0.0
309000,5,1,3,1,4,147.0,0,1.0,752.0,3.0,0.0
299000,72,0,0,0,2,86.0,1,1.0,387.0,2.0,1.0
280000,897,0,2,0,2,76.0,1,1.0,387.0,2.0,1.0
2595000,786,0,0,0,2,115.0,1,1.0,387.0,3.0,1.0
335000,961,1,3,1,3,135.0,0,1.0,481.0,4.0,0.0
314000,83,1,3,1,2,141.0,0,1.0,0.0,2.0,0.0
549000,94,1,3,3,8,350.0,0,1.0,30.0,3.0,0.0
364000,119,0,0,1,3,109.0,0,1.0,387.0,2.0,0.0
180000,94,0,0,3,1,80.0,0,1.0,387.0,2.0,0.0
1295000,136,1,1,2,10,421.0,0,1.0,0.0,3.0,0.0
179000,986,1,3,4,6,210.0,0,1.0,359.0,3.0,0.0
315000,687,1,3,1,3,252.0,0,1.0,320.0,2.0,0.0
599000,83,1,1,4,4,260.0,0,1.0,70.0,2.0,0.0
215000,145,1,3,3,3,135.0,0,1.0,150.0,2.0,0.0
149900,300,0,2,2,2,85.0,0,1.0,387.0,2.0,0.0
2185000,158,1,15,2,7,659.0,1,1.0,2484.0,4.0,0.0
147500,928,0,0,1,2,76.0,0,1.0,387.0,4.0,1.0
635000,638,1,3,1,5,220.0,0,1.0,971.0,3.0,0.0
240000,362,1,3,1,3,130.0,0,1.0,80.0,2.0,0.0
599000,55,1,20,1,5,261.0,0,1.0,270.0,2.0,0.0
1650000,786,0,0,2,3,106.0,1,1.0,387.0,4.0,1.0
420000,62,1,3,1,3,173.0,0,1.0,391.0,2.0,0.0
295000,158,1,3,3,3,86.0,0,1.0,0.0,3.0,0.0
220000,352,1,3,1,3,220.0,0,1.0,0.0,3.0,0.0
100000,365,0,0,3,2,91.0,0,1.0,387.0,2.0,1.0
579000,920,1,3,1,3,198.0,0,1.0,460.0,2.0,0.0
495000,869,0,10,0,2,134.0,0,1.0,387.0,2.0,1.0
365000,250,0,0,2,3,90.0,1,1.0,387.0,2.0,1.0
235000,139,0,19,4,4,120.0,0,1.0,387.0,2.0,0.0
189000,479,0,0,1,1,70.0,1,1.0,387.0,2.0,0.0
378000,152,0,10,0,3,110.0,0,1.0,387.0,3.0,1.0
169000,300,1,3,4,4,123.0,0,1.0,202.0,2.0,0.0
479000,950,1,3,1,3,191.0,0,1.0,900.0,2.0,0.0
199000,795,0,0,1,3,78.0,0,1.0,387.0,2.0,0.0
289000,84,0,19,1,2,131.0,0,1.0,387.0,2.0,0.0
779000,314,1,1,1,0,135.0,0,1.0,1130.0,3.0,0.0
139000,932,1,3,3,2,122.0,0,1.0,175.0,3.0,0.0
110000,493,1,3,4,3,75.0,0,1.0,1346.0,4.0,0.0
149000,314,1,3,1,4,105.0,0,1.0,48.0,2.0,0.0
1200000,72,0,0,0,3,343.0,1,1.0,387.0,2.0,1.0
179000,955,1,3,3,5,213.0,0,1.0,387.0,3.0,0.0
397296,26,0,0,0,2,119.0,0,1.0,387.0,5.0,1.0
690000,300,0,0,1,2,321.0,0,1.0,387.0,2.0,1.0
439000,161,1,3,3,5,168.0,0,1.0,257.0,2.0,0.0
499000,30,1,3,1,5,219.0,1,1.0,345.0,2.0,0.0
325000,153,1,3,3,3,102.0,0,1.0,231.0,2.0,0.0
595000,841,0,0,2,2,135.0,1,1.0,387.0,2.0,1.0
695000,963,1,15,1,3,208.0,0,1.0,9092.0,4.0,0.0
295000,339,0,19,1,2,86.0,0,1.0,387.0,3.0,0.0
280000,799,0,0,1,2,84.0,0,1.0,387.0,2.0,1.0
175000,300,0,0,1,2,66.0,0,1.0,387.0,2.0,0.0
571264,953,1,3,1,3,252.0,0,1.0,875.0,2.0,0.0
230000,352,1,3,1,2,91.0,0,1.0,415.0,3.0,0.0
250000,755,1,3,4,3,180.0,0,1.0,859.0,3.0,0.0
445000,54,0,0,1,2,87.0,1,1.0,387.0,2.0,1.0
449000,72,0,0,1,3,120.0,1,1.0,387.0,2.0,1.0
415000,123,1,3,1,3,112.0,0,1.0,670.0,4.0,0.0
340000,72,0,0,2,1,74.0,0,1.0,387.0,2.0,0.0
189000,853,1,3,4,3,217.0,0,1.0,118.0,2.0,0.0
375000,72,0,0,0,2,102.0,0,1.0,387.0,2.0,1.0
1790000,646,1,20,1,7,569.0,1,1.0,2287.0,4.0,0.0
675000,94,1,1,4,5,274.0,0,1.0,142.0,2.0,0.0
381000,97,0,2,1,2,106.0,0,1.0,387.0,3.0,1.0
1295000,887,1,3,1,4,231.0,0,1.0,151.0,2.0,0.0
435000,995,1,3,0,3,223.0,0,1.0,600.0,4.0,0.0
157500,966,1,3,3,2,152.0,0,1.0,123.0,4.0,0.0
229000,55,1,3,4,4,117.0,0,1.0,37.0,2.0,0.0
365000,749,1,15,0,4,183.0,0,1.0,450.0,4.0,0.0
275000,907,1,8,4,4,201.0,0,1.0,127.0,2.0,0.0
645000,896,1,3,1,3,239.0,1,1.0,122.0,2.0,0.0
399000,891,1,3,1,3,134.0,0,1.0,90.0,4.0,0.0
365000,117,0,0,0,2,85.0,1,1.0,387.0,2.0,1.0
377500,887,0,2,0,3,131.0,0,1.0,387.0,3.0,0.0
359000,785,0,0,0,2,89.0,0,1.0,387.0,2.0,1.0
549000,12,1,3,0,5,205.0,1,1.0,430.0,4.0,0.0
461250,178,0,0,1,2,123.0,0,1.0,387.0,2.0,0.0
429000,787,0,2,1,2,66.0,0,1.0,387.0,2.0,1.0
395000,5,1,3,0,3,160.0,1,1.0,170.0,2.0,0.0
365000,897,0,0,0,3,126.0,0,1.0,387.0,2.0,1.0
