Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift,Municipality
165000,9100,APARTMENT,APARTMENT,GOOD,1,58.0,0,,,1.0,8.0,,,,,,,,,Sint-Niklaas
465000,8610,HOUSE,VILLA,GOOD,4,269.0,0,0.0,,1.0,,,,,566.0,,,,,Kortemark
269000,8660,APARTMENT,APARTMENT,GOOD,2,72.0,0,,,1.0,,,,,,,,,1.0,De Panne
259000,8530,APARTMENT,APARTMENT,GOOD,3,111.0,0,0.0,,1.0,,,,,,,,,1.0,Harelbeke
985000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,2,68.0,1,1.0,,1.0,,,,,,2.0,,,1.0,Knokke-Heist
975000,1090,HOUSE,VILLA,GOOD,4,360.0,0,0.0,,1.0,46.0,1.0,400.0,400.0,700.0,4.0,0.0,0.0,0.0,Jette
550000,8470,HOUSE,HOUSE,GOOD,5,216.0,0,,,,,,,,1806.0,4.0,,0.0,0.0,Gistel
268000,3920,HOUSE,HOUSE,TO_BE_DONE_UP,3,179.0,0,,,,,,,,527.0,3.0,,,,Lommel
269500,9620,APARTMENT,APARTMENT,GOOD,1,82.0,0,0.0,,1.0,9.0,,,,,,,,1.0,Zottegem
435000,3500,HOUSE,HOUSE,AS_NEW,4,189.0,1,0.0,,1.0,,,,,150.0,2.0,0.0,,0.0,Hasselt
400000,1050,APARTMENT,APARTMENT,,1,72.0,0,,,1.0,11.0,,,,,,,,1.0,Ixelles
440000,8400,APARTMENT,APARTMENT,AS_NEW,3,94.0,0,0.0,,1.0,28.0,,,,,3.0,0.0,0.0,1.0,Oostende
419000,3500,APARTMENT,APARTMENT,GOOD,2,98.0,1,0.0,,1.0,,,,,,,,,1.0,Hasselt
175000,3300,HOUSE,HOUSE,TO_RENOVATE,4,171.0,0,,,,,1.0,150.0,150.0,231.0,2.0,,0.0,0.0,Tienen
249000,2240,APARTMENT,APARTMENT,,1,72.0,0,,,1.0,8.0,,,,,2.0,,,1.0,Zandhoven
199000,2100,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,1,52.0,0,,,1.0,5.0,,,,,3.0,,,,Antwerpen
358000,8700,HOUSE,HOUSE,AS_NEW,3,128.0,0,,,,,1.0,180.0,180.0,277.0,3.0,,0.0,0.0,Tielt
160000,4020,APARTMENT,APARTMENT,GOOD,2,88.0,0,,,1.0,,,,,,2.0,0.0,1.0,1.0,Liège
675000,4020,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,6,462.0,0,0.0,,1.0,30.0,1.0,150.0,150.0,400.0,2.0,0.0,1.0,1.0,Liège
374000,8310,HOUSE,HOUSE,TO_RENOVATE,4,201.0,0,,,1.0,,1.0,410.0,410.0,410.0,2.0,0.0,0.0,0.0,Brugge
99900,4040,APARTMENT,APARTMENT,GOOD,1,60.0,0,0.0,,1.0,5.0,,,,,,0.0,1.0,0.0,Herstal
525000,1180,HOUSE,HOUSE,AS_NEW,3,139.0,1,,,1.0,6.0,1.0,80.0,80.0,149.0,2.0,0.0,0.0,0.0,Uccle
631717,9870,HOUSE,HOUSE,GOOD,4,,0,0.0,,,,,,,1466.0,,0.0,0.0,,Zulte
249000,2500,APARTMENT,APARTMENT,AS_NEW,1,85.0,1,,,1.0,7.0,,,,,2.0,,,0.0,Lier
995000,5340,HOUSE,HOUSE,AS_NEW,6,400.0,0,,1.0,,,,,,11340.0,4.0,,,,Gesves
499000,9890,HOUSE,HOUSE,AS_NEW,3,215.0,0,0.0,,1.0,,,,,284.0,,,,,Gavere
469000,2160,HOUSE,HOUSE,TO_RENOVATE,4,235.0,0,,,1.0,,,,,927.0,4.0,,,,Wommelgem
446724,9100,HOUSE,HOUSE,AS_NEW,3,,0,,,,,,,,325.0,,,,,Sint-Niklaas
569000,1730,HOUSE,HOUSE,GOOD,3,235.0,0,0.0,,1.0,25.0,1.0,800.0,800.0,1020.0,4.0,0.0,,,Asse
895000,2000,APARTMENT,LOFT,,3,290.0,0,,,,,,,,,2.0,,,1.0,Antwerpen
550000,2650,HOUSE,VILLA,TO_BE_DONE_UP,3,200.0,0,,,1.0,,1.0,1450.0,1450.0,1722.0,4.0,,,,Edegem
199000,1070,APARTMENT,APARTMENT,AS_NEW,2,80.0,0,,,,,,,,,2.0,0.0,0.0,0.0,Anderlecht
349000,1070,APARTMENT,APARTMENT,GOOD,3,160.0,1,0.0,,1.0,8.0,,,,,2.0,0.0,0.0,1.0,Anderlecht
520000,3570,HOUSE,VILLA,GOOD,4,310.0,0,,,,,,,,1168.0,,,,,Alken
234000,9800,APARTMENT,APARTMENT,,1,70.0,0,,,1.0,8.0,,,,,2.0,,,1.0,Deinze
369000,1000,APARTMENT,APARTMENT,,3,95.0,0,,,,,1.0,40.0,40.0,,3.0,,,1.0,Saint-Josse-ten-Noode
1595000,1190,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,10,520.0,0,0.0,,1.0,45.0,1.0,40.0,40.0,165.0,2.0,0.0,0.0,0.0,Forest
799000,1420,HOUSE,VILLA,AS_NEW,4,397.0,1,0.0,,1.0,143.0,1.0,550.0,550.0,1871.0,4.0,0.0,1.0,0.0,Braine-l'Alleud
349000,1600,APARTMENT,APARTMENT,GOOD,3,142.0,0,,,1.0,7.0,,,,,,,,1.0,Sint-Pieters-Leeuw
225000,9940,HOUSE,HOUSE,TO_BE_DONE_UP,2,100.0,0,0.0,,,,,,,417.0,3.0,0.0,0.0,0.0,Evergem
239000,3000,APARTMENT,KOT,AS_NEW,1,15.0,0,1.0,,,,,,,,2.0,,,,Leuven
598000,8301,HOUSE,HOUSE,GOOD,3,146.0,0,,,1.0,,,,,170.0,,,,,Knokke-Heist
199000,6950,HOUSE,HOUSE,GOOD,3,100.0,0,0.0,,1.0,,1.0,612.0,612.0,612.0,4.0,0.0,0.0,0.0,Nassogne
325000,1000,APARTMENT,APARTMENT,GOOD,2,92.0,0,,,1.0,18.0,,,,,2.0,0.0,1.0,1.0,Saint-Josse-ten-Noode
239500,8370,APARTMENT,APARTMENT,TO_RENOVATE,2,70.0,0,,,,,,,,,,,0.0,0.0,Blankenberge
990000,8620,HOUSE,COUNTRY_COTTAGE,,12,,0,,,1.0,,,,,20480.0,4.0,,,,Nieuwpoort
199000,9500,HOUSE,HOUSE,,3,110.0,1,0.0,,1.0,50.0,1.0,60.0,60.0,120.0,2.0,,,0.0,Geraardsbergen
315000,1420,APARTMENT,APARTMENT,JUST_RENOVATED,2,80.0,0,,,1.0,3.0,,,,,2.0,,,,Braine-l'Alleud
269000,8490,APARTMENT,DUPLEX,GOOD,3,108.0,0,,,1.0,4.0,1.0,22.0,22.0,,,,0.0,0.0,Jabbeke
385000,5170,HOUSE,HOUSE,TO_RENOVATE,4,150.0,0,0.0,,1.0,30.0,1.0,700.0,700.0,959.0,4.0,0.0,0.0,0.0,Profondeville
200000,5060,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,4,199.0,0,,,1.0,20.0,,,,0.0,2.0,,,,Sambreville
1195000,1640,HOUSE,VILLA,AS_NEW,5,395.0,1,0.0,,1.0,96.0,1.0,820.0,820.0,1063.0,4.0,0.0,1.0,0.0,Rhode-Saint-Genèse
625000,1770,HOUSE,VILLA,AS_NEW,4,180.0,1,0.0,,1.0,,,,,542.0,4.0,,,,Liedekerke
625000,1200,HOUSE,HOUSE,GOOD,5,216.0,0,0.0,,1.0,25.0,1.0,60.0,60.0,135.0,2.0,0.0,0.0,0.0,Woluwe-Saint-Lambert
190000,3840,HOUSE,HOUSE,TO_RENOVATE,3,112.0,0,,,1.0,,,,,219.0,3.0,,,,Borgloon
435000,6970,HOUSE,HOUSE,,4,280.0,0,0.0,,1.0,40.0,,,,2600.0,4.0,,0.0,0.0,Tenneville
895000,2940,HOUSE,MIXED_USE_BUILDING,AS_NEW,4,435.0,0,0.0,,,,,,,518.0,2.0,,,0.0,Stabroek
485000,4960,HOUSE,VILLA,GOOD,4,243.0,0,0.0,,1.0,40.0,1.0,1500.0,1500.0,2208.0,4.0,0.0,0.0,0.0,Malmedy
299000,1190,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,4,197.0,0,0.0,,1.0,4.0,1.0,10.0,10.0,170.0,2.0,0.0,0.0,0.0,Forest
399500,9520,HOUSE,HOUSE,AS_NEW,3,152.0,1,0.0,,1.0,,,,,270.0,3.0,0.0,0.0,0.0,Sint-Lievens-Houtem
795000,1000,APARTMENT,PENTHOUSE,AS_NEW,2,202.0,0,1.0,,1.0,101.0,,,,,2.0,0.0,0.0,1.0,Saint-Josse-ten-Noode
275000,2018,APARTMENT,APARTMENT,GOOD,2,110.0,0,0.0,,1.0,6.0,,,,,2.0,0.0,0.0,1.0,Antwerpen
421306,1950,APARTMENT,SERVICE_FLAT,AS_NEW,1,73.0,1,0.0,,1.0,11.0,,,,,2.0,0.0,1.0,1.0,Kraainem
249900,4170,HOUSE,APARTMENT_BLOCK,GOOD,3,180.0,0,0.0,,1.0,,,,,180.0,2.0,0.0,,,Comblain-au-Pont
165000,7080,HOUSE,HOUSE,GOOD,2,147.0,0,0.0,,1.0,62.0,,,,190.0,4.0,,,,Frameries
420000,9860,HOUSE,HOUSE,GOOD,4,180.0,0,0.0,,,,,,,209.0,3.0,0.0,0.0,,Oosterzele
900000,1020,HOUSE,MANSION,AS_NEW,9,285.0,1,0.0,,1.0,18.0,1.0,105.0,105.0,723.0,3.0,0.0,0.0,0.0,Bruxelles
1700000,8300,HOUSE,VILLA,AS_NEW,4,241.0,0,,,,,,,,813.0,4.0,,0.0,0.0,Knokke-Heist
215000,2500,APARTMENT,GROUND_FLOOR,GOOD,2,134.0,0,0.0,,1.0,55.0,,,,,,0.0,0.0,1.0,Lier
345000,8020,APARTMENT,GROUND_FLOOR,AS_NEW,2,110.0,0,,,,,,,,,3.0,,0.0,0.0,Oostkamp
385875,2640,APARTMENT,APARTMENT,AS_NEW,2,98.0,0,,,1.0,16.0,,,,,,,,1.0,Mortsel
145000,9600,HOUSE,HOUSE,TO_RENOVATE,2,122.0,0,0.0,,,,,,,188.0,,,0.0,,Renaix
349000,9860,APARTMENT,APARTMENT,GOOD,2,102.0,1,0.0,,1.0,,,,,,3.0,0.0,0.0,,Oosterzele
667000,9971,HOUSE,VILLA,TO_RENOVATE,4,255.0,0,,1.0,1.0,,,,,8597.0,4.0,,,,Kaprijke
455000,3020,HOUSE,HOUSE,TO_BE_DONE_UP,3,190.0,0,,,1.0,20.0,1.0,150.0,150.0,493.0,,,,,Herent
569500,8450,HOUSE,VILLA,GOOD,3,193.0,1,0.0,,1.0,,,,,613.0,,,,,Bredene
225000,8790,APARTMENT,DUPLEX,GOOD,2,95.0,0,,,1.0,,,,,,2.0,,,1.0,Waregem
179627,4420,APARTMENT,APARTMENT,AS_NEW,2,65.0,0,,,1.0,14.0,,,,,2.0,,,,Saint-Nicolas
263668,9940,APARTMENT,APARTMENT,,1,75.0,0,,,1.0,13.0,,,,,4.0,,,1.0,Evergem
333333,1861,APARTMENT,LOFT,AS_NEW,1,100.0,1,,,1.0,20.0,1.0,500.0,500.0,,4.0,0.0,0.0,1.0,Meise
309000,8430,HOUSE,HOUSE,JUST_RENOVATED,3,119.0,0,,1.0,,,,,,494.0,4.0,,,,Middelkerke
165000,1630,APARTMENT,FLAT_STUDIO,AS_NEW,0,45.0,0,,1.0,1.0,16.0,,,,,2.0,,,1.0,Linkebeek
317000,4910,APARTMENT,APARTMENT,AS_NEW,3,88.0,0,,,1.0,4.0,,,,,4.0,,,,Theux
160000,6020,HOUSE,HOUSE,,3,115.0,0,,,,,1.0,150.0,150.0,296.0,3.0,,,,Charleroi
249000,1020,APARTMENT,DUPLEX,TO_RENOVATE,4,173.0,0,0.0,,1.0,45.0,,,,,2.0,,0.0,0.0,Bruxelles
340000,9800,APARTMENT,APARTMENT,GOOD,2,95.0,1,0.0,,1.0,16.0,,,,,,,,1.0,Deinze
342000,9800,HOUSE,HOUSE,GOOD,3,231.0,0,,,,,1.0,546.0,546.0,842.0,3.0,,0.0,0.0,Deinze
299000,1932,APARTMENT,APARTMENT,GOOD,2,85.0,1,0.0,,1.0,10.0,,,,,2.0,0.0,1.0,1.0,Zaventem
369000,8400,APARTMENT,APARTMENT,AS_NEW,2,76.0,0,0.0,,,,,,,,,,,1.0,Oostende
189000,2850,APARTMENT,GROUND_FLOOR,,1,48.0,0,,,,,1.0,117.0,117.0,,,,,1.0,Boom
429250,9030,HOUSE,HOUSE,,4,157.0,1,,,1.0,14.0,1.0,45.0,45.0,160.0,3.0,0.0,,0.0,Gent
695000,1050,APARTMENT,APARTMENT,JUST_RENOVATED,2,150.0,0,0.0,,1.0,,,,,,2.0,0.0,,1.0,Ixelles
2995000,8300,APARTMENT,APARTMENT,AS_NEW,3,128.0,1,0.0,,1.0,,1.0,300.0,300.0,,3.0,0.0,,1.0,Knokke-Heist
189000,2100,HOUSE,HOUSE,TO_RENOVATE,2,103.0,0,,,1.0,,,,,0.0,2.0,,,,Antwerpen
349000,2000,APARTMENT,APARTMENT,AS_NEW,2,73.0,0,,,1.0,10.0,,,,,2.0,,,1.0,Antwerpen
280000,9051,APARTMENT,GROUND_FLOOR,AS_NEW,2,76.0,1,0.0,,1.0,12.0,,,,,2.0,0.0,0.0,1.0,Gent
670000,1020,HOUSE,VILLA,GOOD,5,275.0,0,,,1.0,,,,,804.0,4.0,,,,Bruxelles
825000,1030,HOUSE,HOUSE,GOOD,5,220.0,0,0.0,,1.0,18.0,1.0,60.0,60.0,200.0,2.0,0.0,0.0,0.0,Schaerbeek
199000,2100,APARTMENT,APARTMENT,GOOD,2,98.0,0,,,1.0,3.0,,,,,3.0,,,1.0,Antwerpen
139000,4100,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,2,115.0,0,0.0,,,,,,,60.0,2.0,0.0,0.0,0.0,Seraing
220000,8430,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,0,128.0,0,,,,,,,,,,,,,Middelkerke
257000,2270,HOUSE,HOUSE,TO_BE_DONE_UP,3,129.0,0,,,1.0,,,,,805.0,3.0,,,,Herenthout
299000,8450,HOUSE,HOUSE,TO_RENOVATE,3,126.0,0,,,,,,,,298.0,,,,,Bredene
319900,9000,HOUSE,HOUSE,,4,126.0,0,,,,,1.0,5.0,5.0,62.0,2.0,,0.0,0.0,Gent
359000,2050,APARTMENT,APARTMENT,AS_NEW,3,122.0,0,0.0,,1.0,6.0,,,,,3.0,0.0,0.0,1.0,Antwerpen
219990,6230,APARTMENT,GROUND_FLOOR,,2,76.0,0,,,,,1.0,100.0,100.0,,4.0,,,,Pont-à-Celles
645000,1050,APARTMENT,APARTMENT,AS_NEW,3,165.0,0,0.0,,1.0,6.0,,,,,2.0,0.0,1.0,1.0,Ixelles
284000,2100,APARTMENT,APARTMENT,TO_BE_DONE_UP,3,89.0,0,,,1.0,3.0,1.0,97.0,97.0,,2.0,,,,Antwerpen
375000,9940,APARTMENT,APARTMENT,AS_NEW,2,113.0,1,0.0,,1.0,9.0,,,,,2.0,0.0,0.0,1.0,Evergem
755000,1150,APARTMENT,APARTMENT,,2,128.0,0,,,1.0,9.0,,,,,,0.0,0.0,0.0,Woluwe-Saint-Pierre
360000,4100,APARTMENT,APARTMENT,AS_NEW,3,116.0,0,0.0,,1.0,5.0,,,,,,0.0,1.0,1.0,Seraing
399000,2630,HOUSE,HOUSE,AS_NEW,5,220.0,0,,,,,,,,468.0,2.0,,0.0,0.0,Aartselaar
165000,7870,HOUSE,HOUSE,TO_RENOVATE,3,135.0,0,,,,,,,,138.0,2.0,,,,Lens
235000,1040,APARTMENT,FLAT_STUDIO,AS_NEW,0,46.0,1,0.0,,,,,,,,,0.0,0.0,1.0,Bruxelles
450772,9700,HOUSE,HOUSE,,3,142.0,0,0.0,,1.0,,,,,1179.0,4.0,,0.0,,Oudenaarde
249000,5580,HOUSE,HOUSE,JUST_RENOVATED,3,146.0,0,,,1.0,,1.0,362.0,362.0,362.0,2.0,0.0,0.0,0.0,Rochefort
199000,8680,HOUSE,HOUSE,TO_RENOVATE,3,134.0,0,0.0,,,,,,,987.0,,,,,Koekelare
407720,5060,HOUSE,HOUSE,AS_NEW,3,146.0,0,,,,,,,,964.0,4.0,,,,Sambreville
295000,8400,APARTMENT,APARTMENT,AS_NEW,2,78.0,0,,,1.0,21.0,,,,,2.0,0.0,0.0,1.0,Oostende
825000,1780,HOUSE,HOUSE,GOOD,4,220.0,0,0.0,,1.0,83.0,,,,834.0,4.0,,0.0,0.0,Wemmel
450000,9000,HOUSE,HOUSE,,2,130.0,0,0.0,,,,,,,90.0,,,,,Gent
220000,7912,APARTMENT,GROUND_FLOOR,AS_NEW,2,105.0,0,,,1.0,12.0,1.0,240.0,240.0,,,0.0,1.0,1.0,Frasnes-lez-Anvaing
220000,5170,APARTMENT,APARTMENT,AS_NEW,2,75.0,0,0.0,,1.0,10.0,1.0,38.0,38.0,,3.0,0.0,0.0,1.0,Profondeville
245000,9270,APARTMENT,APARTMENT,,2,85.0,0,0.0,,1.0,,,,,,4.0,,0.0,,Laarne
169000,8790,APARTMENT,APARTMENT,GOOD,1,42.0,0,,,1.0,5.0,,,,,2.0,,,1.0,Waregem
650000,6680,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,10,515.0,0,1.0,,1.0,65.0,1.0,625.0,625.0,975.0,4.0,0.0,1.0,1.0,Sainte-Ode
345000,2018,HOUSE,HOUSE,,5,220.0,0,,,,,,,,55.0,,,,,Antwerpen
1490000,4470,HOUSE,HOUSE,AS_NEW,7,594.0,0,0.0,1.0,1.0,,,,,23159.0,4.0,0.0,0.0,0.0,Saint-Georges-sur-Meuse
3950000,8300,APARTMENT,APARTMENT,GOOD,2,100.0,1,0.0,,1.0,,,,,,2.0,,1.0,1.0,Knokke-Heist
317000,9112,APARTMENT,APARTMENT,GOOD,2,87.0,0,0.0,,1.0,9.0,,,,,3.0,0.0,0.0,0.0,Sint-Niklaas
975000,1200,HOUSE,APARTMENT_BLOCK,,0,270.0,0,0.0,,1.0,16.0,1.0,30.0,30.0,146.0,2.0,,,,Woluwe-Saint-Lambert
375000,7500,HOUSE,MANSION,GOOD,5,216.0,1,0.0,,1.0,17.0,1.0,164.0,164.0,240.0,2.0,,,0.0,Tournai
315000,9320,HOUSE,HOUSE,TO_BE_DONE_UP,3,,0,,,,,,,,374.0,,,,,Aalst
710000,1850,HOUSE,HOUSE,GOOD,4,184.0,0,,,1.0,,1.0,1000.0,1000.0,1230.0,4.0,,,,Grimbergen
285000,2230,APARTMENT,DUPLEX,AS_NEW,3,138.0,1,0.0,,1.0,8.0,,,,,3.0,0.0,1.0,,Herselt
319000,1651,APARTMENT,LOFT,GOOD,1,77.0,0,,,,,,,,,2.0,,0.0,0.0,Beersel
229000,2950,HOUSE,HOUSE,TO_RENOVATE,2,110.0,0,0.0,,,,1.0,300.0,300.0,416.0,3.0,0.0,0.0,0.0,Kapellen
339000,9620,HOUSE,HOUSE,,3,132.0,0,0.0,,,,,,,887.0,3.0,,0.0,,Zottegem
469000,9270,HOUSE,HOUSE,AS_NEW,3,167.0,0,,,,,1.0,220.0,220.0,394.0,3.0,0.0,0.0,0.0,Laarne
330000,1190,APARTMENT,APARTMENT,AS_NEW,2,91.0,1,0.0,,1.0,2.0,,,,,2.0,0.0,1.0,1.0,Forest
275000,5002,HOUSE,HOUSE,GOOD,3,184.0,0,0.0,,,,,,,207.0,2.0,,,,Namur
585000,1560,HOUSE,HOUSE,GOOD,4,280.0,0,0.0,,1.0,41.0,,,,228.0,3.0,0.0,0.0,0.0,Hoeilaart
295000,2370,HOUSE,HOUSE,TO_RENOVATE,5,269.0,0,,,1.0,,,,,410.0,3.0,,,,Arendonk
75000,6001,APARTMENT,APARTMENT,,2,75.0,0,,,,,,,,,,,,,Charleroi
130000,7340,HOUSE,HOUSE,,2,96.0,0,,,1.0,37.0,1.0,395.0,395.0,0.0,3.0,,,,Colfontaine
399000,1020,HOUSE,HOUSE,JUST_RENOVATED,4,255.0,0,,,,,1.0,20.0,20.0,100.0,,,,,Bruxelles
695000,8301,HOUSE,VILLA,GOOD,4,163.0,0,0.0,,1.0,55.0,1.0,340.0,340.0,688.0,4.0,0.0,0.0,0.0,Knokke-Heist
310000,1702,APARTMENT,APARTMENT,AS_NEW,2,76.0,0,,,,,,,,,2.0,0.0,1.0,1.0,Dilbeek
314000,5100,APARTMENT,DUPLEX,AS_NEW,3,117.0,0,0.0,,1.0,6.0,,,,,2.0,0.0,0.0,0.0,Namur
595000,4000,HOUSE,VILLA,TO_RENOVATE,7,455.0,0,,1.0,1.0,28.0,1.0,3100.0,3100.0,3333.0,4.0,,,,Liège
595000,9920,HOUSE,HOUSE,,3,187.0,0,0.0,,1.0,,,,,538.0,4.0,,,0.0,Lievegem
579000,1600,HOUSE,HOUSE,AS_NEW,3,180.0,0,0.0,,1.0,,,,,360.0,3.0,0.0,,,Sint-Pieters-Leeuw
695000,1190,HOUSE,APARTMENT_BLOCK,GOOD,5,280.0,0,0.0,,,,,,,110.0,2.0,0.0,0.0,0.0,Forest
255000,9310,HOUSE,HOUSE,TO_RENOVATE,3,173.0,0,,,1.0,,,,,614.0,,,,,Aalst
355000,9051,APARTMENT,APARTMENT,GOOD,2,91.0,1,0.0,,1.0,14.0,,,,,,,,,Gent
449000,7170,HOUSE,VILLA,GOOD,4,199.0,0,,,1.0,,1.0,280.0,280.0,695.0,4.0,1.0,,,Manage
169000,4040,HOUSE,HOUSE,GOOD,2,110.0,0,0.0,,1.0,18.0,,,,75.0,2.0,0.0,0.0,0.0,Herstal
479000,8790,HOUSE,VILLA,GOOD,3,175.0,0,,1.0,1.0,,,,,562.0,4.0,,,,Waregem
429000,1780,APARTMENT,DUPLEX,AS_NEW,3,117.0,1,,,1.0,8.0,,,,,2.0,0.0,0.0,1.0,Wemmel
319000,4800,HOUSE,HOUSE,GOOD,4,221.0,0,0.0,,1.0,37.0,1.0,433.0,433.0,759.0,3.0,0.0,,,Verviers
209000,3800,APARTMENT,APARTMENT,,1,58.0,0,,,,,,,,,,,,,Sint-Truiden
315000,1082,APARTMENT,APARTMENT,AS_NEW,2,97.0,1,,,1.0,3.0,,,,,3.0,0.0,1.0,,Berchem-Sainte-Agathe
355000,5640,HOUSE,HOUSE,,3,147.0,0,,,1.0,,,,,343.0,3.0,,,,Mettet
119000,6200,HOUSE,TOWN_HOUSE,GOOD,3,130.0,0,0.0,,1.0,6.0,,,,84.0,2.0,,,0.0,Châtelet
450000,9051,APARTMENT,APARTMENT,AS_NEW,3,113.0,1,0.0,,1.0,27.0,,,,,4.0,0.0,0.0,1.0,Gent
155000,3300,APARTMENT,APARTMENT,,1,52.0,0,,,,,,,,,,,,,Tienen
268000,8540,HOUSE,HOUSE,GOOD,3,160.0,0,0.0,,,,,,,597.0,,,,,Deerlijk
950000,1040,HOUSE,APARTMENT_BLOCK,,5,293.0,0,0.0,,,,,,,200.0,2.0,0.0,0.0,0.0,Bruxelles
259000,2660,APARTMENT,APARTMENT,AS_NEW,2,126.0,0,,,1.0,10.0,,,,,2.0,,,1.0,Antwerpen
679000,2830,HOUSE,VILLA,AS_NEW,4,,0,,,1.0,,,,,1000.0,4.0,,0.0,0.0,Willebroek
599000,3740,HOUSE,VILLA,TO_BE_DONE_UP,4,440.0,0,0.0,,1.0,60.0,1.0,650.0,650.0,1550.0,4.0,1.0,1.0,0.0,Bilzen
459000,9040,HOUSE,HOUSE,AS_NEW,4,173.0,1,,,1.0,,1.0,70.0,70.0,110.0,3.0,0.0,1.0,0.0,Gent
349000,9040,APARTMENT,APARTMENT,GOOD,2,87.0,1,0.0,,1.0,,,,,,2.0,0.0,1.0,0.0,Gent
389000,5000,HOUSE,APARTMENT_BLOCK,GOOD,5,247.0,0,,,1.0,,1.0,30.0,30.0,152.0,2.0,,,,Namur
1100000,1785,HOUSE,MIXED_USE_BUILDING,AS_NEW,3,415.0,0,,1.0,1.0,,,,,331.0,3.0,,0.0,0.0,Merchtem
525000,9160,HOUSE,HOUSE,AS_NEW,3,194.0,0,,,1.0,,,,,1048.0,4.0,,0.0,0.0,Lokeren
595000,3520,HOUSE,HOUSE,AS_NEW,3,139.0,1,0.0,,1.0,,,,,982.0,3.0,0.0,,0.0,Zonhoven
480000,7543,HOUSE,HOUSE,TO_RENOVATE,3,644.0,0,,,,,,,,1942.0,,,,,Tournai
269500,9600,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,5,339.0,0,0.0,,,,,,,160.0,2.0,0.0,0.0,0.0,Renaix
659000,2580,HOUSE,VILLA,GOOD,4,295.0,0,,,,,,,,1305.0,4.0,,,,Putte
189000,8770,HOUSE,HOUSE,TO_BE_DONE_UP,3,176.0,0,,,,,,,,431.0,,,,,Ingelmunster
775000,7140,HOUSE,VILLA,AS_NEW,4,320.0,0,,,1.0,250.0,,,,800.0,4.0,1.0,,,Morlanwelz
175000,8540,HOUSE,HOUSE,TO_RENOVATE,3,141.0,0,0.0,,,,,,,1105.0,,,,,Deerlijk
229900,9550,APARTMENT,GROUND_FLOOR,AS_NEW,1,74.0,0,,,1.0,15.0,1.0,850.0,850.0,,2.0,0.0,1.0,1.0,Herzele
379000,2000,APARTMENT,GROUND_FLOOR,AS_NEW,1,78.0,1,,,1.0,30.0,1.0,70.0,70.0,,2.0,,0.0,1.0,Antwerpen
350000,1040,APARTMENT,APARTMENT,AS_NEW,1,56.0,1,1.0,,1.0,,,,,,,0.0,1.0,1.0,Bruxelles
169000,4100,HOUSE,HOUSE,JUST_RENOVATED,3,100.0,0,0.0,,1.0,8.0,,,,70.0,2.0,0.0,0.0,0.0,Seraing
320000,1180,APARTMENT,APARTMENT,,1,78.0,0,0.0,,,,,,,,3.0,0.0,0.0,1.0,Uccle
495000,2600,HOUSE,MANSION,TO_BE_DONE_UP,9,262.0,0,,,1.0,16.0,,,,88.0,2.0,,,,Antwerpen
365000,1600,HOUSE,HOUSE,GOOD,4,130.0,0,0.0,,1.0,,,,,247.0,3.0,0.0,0.0,0.0,Sint-Pieters-Leeuw
194000,2140,APARTMENT,APARTMENT,GOOD,2,91.0,0,,,,,,,,,2.0,,,,Antwerpen
365000,2460,APARTMENT,GROUND_FLOOR,GOOD,3,170.0,0,,,1.0,,,,,,,,0.0,0.0,Kasterlee
399000,8200,HOUSE,HOUSE,GOOD,5,461.0,0,,,,,,,,0.0,4.0,,0.0,0.0,Brugge
430000,9100,HOUSE,HOUSE,,5,188.0,0,,,1.0,,1.0,120.0,120.0,375.0,,,,,Sint-Niklaas
164500,8500,HOUSE,HOUSE,GOOD,3,120.0,0,,,1.0,20.0,1.0,40.0,40.0,94.0,2.0,,,,Kortrijk
730000,9050,HOUSE,MANSION,,6,329.0,0,,,,,1.0,170.0,170.0,419.0,3.0,0.0,0.0,0.0,Gent
109000,4102,HOUSE,HOUSE,TO_RENOVATE,4,120.0,0,0.0,,1.0,9.0,,,,90.0,2.0,,0.0,,Seraing
185000,9000,APARTMENT,APARTMENT,TO_RENOVATE,2,100.0,0,0.0,,1.0,10.0,,,,,2.0,0.0,0.0,0.0,Gent
329000,9000,HOUSE,HOUSE,,4,117.0,0,0.0,,,,,,,64.0,,0.0,0.0,,Gent
535000,9190,HOUSE,HOUSE,,4,246.0,0,,,1.0,,,,,500.0,3.0,,,,Stekene
345000,7332,HOUSE,HOUSE,GOOD,6,171.0,0,,,,,1.0,931.0,931.0,1036.0,4.0,,,,Saint-Ghislain
